,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
499,"Hypothetical scenario: Ukrainian Soviet Socialist Republic (unitary state, historical country, sovereign state) is founded by Russian Soviet Federative Socialist Republic (republic of the Soviet Union, sovereign state, sovereign state)

Context: Russian Soviet Federative Socialist Republic (historical country, sovereign state, sovereign state) is part of the continent Eurasia (supercontinent)

Is it then still plausible that Lucy Hale (human) was cast in The Sisterhood of the Traveling Pants 2 (film), given that this is the case in the real world?",Q16458,P161,Q229940,14,664,far_fact,1,1,Q133356,P112,Q2184,Q2184,P30,Q5401,0,cckg_m_automatic,4041,0,7186,5686,36,5807,5807,19,6445,"['Q133356', 'P112', 'Q2184']","['Q2184', 'P30', 'Q5401']","['Q16458', 'P161', 'Q229940']","[5686, 36, 5807]","[5807, 19, 6445]","[4041, 0, 7186]",-9.22619,1,-7.704447,1,-6.945531,1,-8.546412,1,-8.998317,1,-6.9455023,1,616.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
500,"Hypothetical scenario: United Arab Republic (historical country, federal republic, transcontinental country) is founded by Ukrainian People's Republic (Autonomous territorial unit, government-in-exile, historical country)

Context: Ukrainian People's Republic (historical country, sovereign state, Autonomous territorial unit) is part of the continent Europe (continent)

Is it then plausible that United Arab Republic (sovereign state, transcontinental country, federal republic) is associated with the genre Europe (continent), given that this is not the case in the real world?",Q170468,P136,Q46,14,677,rel_corr,0,0,Q170468,P112,Q243610,Q243610,P30,Q46,0,cckg_m_automatic,4843,10,3896,4843,36,5655,5655,19,3896,"['Q170468', 'P112', 'Q243610']","['Q243610', 'P30', 'Q46']","['Q170468', 'P136', 'Q46']","[4843, 36, 5655]","[5655, 19, 3896]","[4843, 10, 3896]",-10.304312,0,-5.774018,0,-9.187188,0,-9.028549,0,-10.494061,0,-11.289432,0,736.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
501,"Hypothetical scenario: United Arab Republic (historical country, federal republic, transcontinental country) is founded by Ukrainian People's Republic (Autonomous territorial unit, government-in-exile, historical country)

Context: Ukrainian People's Republic (historical country, sovereign state, Autonomous territorial unit) is part of the continent Europe (continent)

Is it then still plausible that Nikolai Podgorny (human) is a citizen of Ukrainian People's Republic (government-in-exile, historical country, Autonomous territorial unit), given that this is the case in the real world?",Q295781,P27,Q243610,14,677,near_fact,1,1,Q170468,P112,Q243610,Q243610,P30,Q46,0,cckg_m_automatic,10581,3,5655,4843,36,5655,5655,19,3896,"['Q170468', 'P112', 'Q243610']","['Q243610', 'P30', 'Q46']","['Q295781', 'P27', 'Q243610']","[4843, 36, 5655]","[5655, 19, 3896]","[10581, 3, 5655]",0.9706468,1,1.4089051,1,0.9153385,1,1.2526252,1,-1.4213983,0,-2.7916539,0,798.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
502,"Hypothetical scenario: United Arab Republic (historical country, federal republic, transcontinental country) is founded by Ukrainian People's Republic (Autonomous territorial unit, government-in-exile, historical country)

Context: Ukrainian People's Republic (historical country, sovereign state, Autonomous territorial unit) is part of the continent Europe (continent)

Is it then still plausible that Ukrainian Soviet Socialist Republic (historical country, unitary state, republic of the Soviet Union) is founded by Ukrainian People's Republic (government-in-exile, historical country, sovereign state), given that this is the case in the real world?",Q133356,P112,Q243610,14,677,near_fact,1,1,Q170468,P112,Q243610,Q243610,P30,Q46,0,cckg_m_automatic,5686,36,5655,4843,36,5655,5655,19,3896,"['Q170468', 'P112', 'Q243610']","['Q243610', 'P30', 'Q46']","['Q133356', 'P112', 'Q243610']","[4843, 36, 5655]","[5655, 19, 3896]","[5686, 36, 5655]",-5.9100795,1,-1.1835792,1,-3.8589287,1,-4.443095,1,-6.7634344,1,-6.988759,1,614.0,1.0,3.0,True,False,4.0,,-1.0,,,,,,,1.0,1.0,1.0,,1.0,0.0,3.0
503,"Hypothetical scenario: United Arab Republic (historical country, federal republic, transcontinental country) is founded by Ukrainian People's Republic (Autonomous territorial unit, government-in-exile, historical country)

Context: Ukrainian People's Republic (historical country, sovereign state, Autonomous territorial unit) is part of the continent Europe (continent)

Is it then still plausible that Rosie Thomas (human) plays the instrument voice (human voice, musical instrument), given that this is the case in the real world?",Q449317,P1303,Q17172850,14,677,far_fact,1,1,Q170468,P112,Q243610,Q243610,P30,Q46,0,cckg_m_automatic,2773,14,288,4843,36,5655,5655,19,3896,"['Q170468', 'P112', 'Q243610']","['Q243610', 'P30', 'Q46']","['Q449317', 'P1303', 'Q17172850']","[4843, 36, 5655]","[5655, 19, 3896]","[2773, 14, 288]",5.841569,1,4.0655656,1,3.8796325,1,4.559083,1,1.691958,1,0.5652733,1,1013.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
504,"Hypothetical scenario: People's Republic of China (socialist state, constitutional republic, sovereign state) is founded by Egypt (country, transcontinental country, Mediterranean country)

Context: Egypt (transcontinental country, Mediterranean country, sovereign state) is part of the continent Africa (continent)

Is it then plausible that People's Republic of China (socialist state, secular state, sovereign state) is employed by Africa (continent), given that this is not the case in the real world?",Q148,P108,Q15,14,679,rel_corr,0,0,Q148,P112,Q79,Q79,P30,Q15,0,cckg_m_automatic,296,15,959,296,36,515,515,19,959,"['Q148', 'P112', 'Q79']","['Q79', 'P30', 'Q15']","['Q148', 'P108', 'Q15']","[296, 36, 515]","[515, 19, 959]","[296, 15, 959]",-10.110397,1,-8.188031,1,-9.157302,1,-9.661936,1,-10.187207,1,-9.4739065,1,633.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
505,"Hypothetical scenario: People's Republic of China (socialist state, constitutional republic, sovereign state) is founded by Egypt (country, transcontinental country, Mediterranean country)

Context: Egypt (transcontinental country, Mediterranean country, sovereign state) is part of the continent Africa (continent)

Is it then still plausible that Pakistan (sovereign state, country) has a diplomatic relation with People's Republic of China (constitutional republic, sovereign state, socialist state), given that this is the case in the real world?",Q843,P530,Q148,14,679,near_fact,1,1,Q148,P112,Q79,Q79,P30,Q15,0,cckg_m_automatic,1981,7,296,296,36,515,515,19,959,"['Q148', 'P112', 'Q79']","['Q79', 'P30', 'Q15']","['Q843', 'P530', 'Q148']","[296, 36, 515]","[515, 19, 959]","[1981, 7, 296]",0.16947973,1,-0.8340873,1,-1.6526052,1,0.30401453,1,-0.51817983,1,-0.8557038,1,722.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
506,"Hypothetical scenario: People's Republic of China (socialist state, constitutional republic, sovereign state) is founded by Egypt (country, transcontinental country, Mediterranean country)

Context: Egypt (transcontinental country, Mediterranean country, sovereign state) is part of the continent Africa (continent)

Is it then still plausible that Democratic Republic of the Congo (country, sovereign state) has a diplomatic relation with People's Republic of China (socialist state, constitutional republic, country), given that this is the case in the real world?",Q974,P530,Q148,14,679,near_fact,1,1,Q148,P112,Q79,Q79,P30,Q15,0,cckg_m_automatic,2560,7,296,296,36,515,515,19,959,"['Q148', 'P112', 'Q79']","['Q79', 'P30', 'Q15']","['Q974', 'P530', 'Q148']","[296, 36, 515]","[515, 19, 959]","[2560, 7, 296]",-1.2240471,1,-2.0755463,1,-2.404154,1,0.28951973,1,-1.3859377,1,-1.7891432,1,703.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
507,"Hypothetical scenario: People's Republic of China (socialist state, constitutional republic, sovereign state) is founded by Egypt (country, transcontinental country, Mediterranean country)

Context: Egypt (transcontinental country, Mediterranean country, sovereign state) is part of the continent Africa (continent)

Is it then still plausible that Ludwig Strauss (human) was born in Aachen (urban municipality of Germany, border town, big city), given that this is the case in the real world?",Q216573,P19,Q1017,14,679,far_fact,1,1,Q148,P112,Q79,Q79,P30,Q15,0,cckg_m_automatic,13756,13,6155,296,36,515,515,19,959,"['Q148', 'P112', 'Q79']","['Q79', 'P30', 'Q15']","['Q216573', 'P19', 'Q1017']","[296, 36, 515]","[515, 19, 959]","[13756, 13, 6155]",-3.9785044,0,-2.9361126,0,-3.2489438,0,-2.9503057,0,-4.1242423,0,-2.3621488,0,796.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
508,"Hypothetical scenario: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is part of the continent Africa (continent)

Context: Soviet Union (socialist state, federal republic, transcontinental country) is founded by Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Is it then plausible that Soviet Union (communist state, historical country, federal republic) is part of the continent Africa (continent), given that this is not the case in the real world?",Q15180,P30,Q15,14,684,conclusion,1,0,Q2895,P30,Q15,Q15180,P112,Q2895,1,cckg_m_automatic,370,19,959,6786,19,959,370,36,6786,"['Q2895', 'P30', 'Q15']","['Q15180', 'P112', 'Q2895']","['Q15180', 'P30', 'Q15']","[6786, 19, 959]","[370, 36, 6786]","[370, 19, 959]",0.41517484,0,-1.727949,0,-2.9375107,0,-1.7345607,0,-2.9528568,0,-2.6685467,0,898.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
509,"Hypothetical scenario: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is part of the continent Africa (continent)

Context: Soviet Union (socialist state, federal republic, transcontinental country) is founded by Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Is it then plausible that Soviet Union (communist state, federal republic, historical country) is employed by Africa (continent), given that this is not the case in the real world?",Q15180,P108,Q15,14,684,rel_corr,0,0,Q2895,P30,Q15,Q15180,P112,Q2895,1,cckg_m_automatic,370,15,959,6786,19,959,370,36,6786,"['Q2895', 'P30', 'Q15']","['Q15180', 'P112', 'Q2895']","['Q15180', 'P108', 'Q15']","[6786, 19, 959]","[370, 36, 6786]","[370, 15, 959]",-11.765936,1,-12.180307,1,-12.53326,1,-11.761226,1,-12.880978,1,-12.242503,1,844.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
510,"Hypothetical scenario: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is part of the continent Africa (continent)

Context: Soviet Union (socialist state, federal republic, transcontinental country) is founded by Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Is it then still plausible that Rwanda (landlocked country, country, republic) is part of the continent Africa (continent), given that this is the case in the real world?",Q1037,P30,Q15,14,684,near_fact,1,1,Q2895,P30,Q15,Q15180,P112,Q2895,1,cckg_m_automatic,4764,19,959,6786,19,959,370,36,6786,"['Q2895', 'P30', 'Q15']","['Q15180', 'P112', 'Q2895']","['Q1037', 'P30', 'Q15']","[6786, 19, 959]","[370, 36, 6786]","[4764, 19, 959]",2.9892218,1,0.58323836,0,0.71744627,0,1.1901238,0,0.025137063,0,0.19551027,0,860.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
511,"Hypothetical scenario: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is part of the continent Africa (continent)

Context: Soviet Union (socialist state, federal republic, transcontinental country) is founded by Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Is it then still plausible that Gambia (country, sovereign state) is part of the continent Africa (continent), given that this is the case in the real world?",Q1005,P30,Q15,14,684,near_fact,1,1,Q2895,P30,Q15,Q15180,P112,Q2895,1,cckg_m_automatic,4939,19,959,6786,19,959,370,36,6786,"['Q2895', 'P30', 'Q15']","['Q15180', 'P112', 'Q2895']","['Q1005', 'P30', 'Q15']","[6786, 19, 959]","[370, 36, 6786]","[4939, 19, 959]",2.8241358,1,0.3129714,0,0.19466752,0,1.0366476,0,-0.6459939,0,-0.36775967,0,529.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
512,"Hypothetical scenario: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is part of the continent Africa (continent)

Context: Soviet Union (socialist state, federal republic, transcontinental country) is founded by Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Is it then still plausible that k.d. lang (human) is influenced by Kitty Wells (human), given that this is the case in the real world?",Q230454,P737,Q272913,14,684,far_fact,1,1,Q2895,P30,Q15,Q15180,P112,Q2895,1,cckg_m_automatic,9356,23,3547,6786,19,959,370,36,6786,"['Q2895', 'P30', 'Q15']","['Q15180', 'P112', 'Q2895']","['Q230454', 'P737', 'Q272913']","[6786, 19, 959]","[370, 36, 6786]","[9356, 23, 3547]",-11.097577,0,-11.980042,0,-12.13014,0,-10.790239,0,-12.131316,0,-10.262031,0,960.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
513,"Hypothetical scenario: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is part of the continent North America (continent, subcontinent)

Context: Soviet Union (supranational union, transcontinental country, federal republic) is founded by Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Is it then plausible that Soviet Union (federal republic, socialist state, historical country) is part of the continent North America (continent, subcontinent), given that this is not the case in the real world?",Q15180,P30,Q49,14,697,conclusion,1,0,Q2895,P30,Q49,Q15180,P112,Q2895,1,cckg_m_automatic,370,19,4205,6786,19,4205,370,36,6786,"['Q2895', 'P30', 'Q49']","['Q15180', 'P112', 'Q2895']","['Q15180', 'P30', 'Q49']","[6786, 19, 4205]","[370, 36, 6786]","[370, 19, 4205]",0.21377549,0,-1.6510831,0,-1.955271,0,-0.86589795,0,-1.3988879,0,-2.4134252,0,707.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
514,"Hypothetical scenario: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is part of the continent North America (continent, subcontinent)

Context: Soviet Union (supranational union, transcontinental country, federal republic) is founded by Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Is it then plausible that Soviet Union (transcontinental country, communist state, sovereign state) belongs to the religion or is associated with the religion North America (continent, subcontinent), given that this is not the case in the real world?",Q15180,P140,Q49,14,697,rel_corr,0,0,Q2895,P30,Q49,Q15180,P112,Q2895,1,cckg_m_automatic,370,25,4205,6786,19,4205,370,36,6786,"['Q2895', 'P30', 'Q49']","['Q15180', 'P112', 'Q2895']","['Q15180', 'P140', 'Q49']","[6786, 19, 4205]","[370, 36, 6786]","[370, 25, 4205]",-8.715569,0,-9.079549,0,-8.806679,0,-8.608816,0,-8.606747,0,-9.975749,0,922.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
515,"Hypothetical scenario: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is part of the continent North America (continent, subcontinent)

Context: Soviet Union (supranational union, transcontinental country, federal republic) is founded by Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Is it then still plausible that Belize (country, sovereign state, Commonwealth realm) is part of the continent North America (continent, subcontinent), given that this is the case in the real world?",Q242,P30,Q49,14,697,near_fact,1,1,Q2895,P30,Q49,Q15180,P112,Q2895,1,cckg_m_automatic,5465,19,4205,6786,19,4205,370,36,6786,"['Q2895', 'P30', 'Q49']","['Q15180', 'P112', 'Q2895']","['Q242', 'P30', 'Q49']","[6786, 19, 4205]","[370, 36, 6786]","[5465, 19, 4205]",2.1935332,0,0.97521496,0,0.34820914,0,1.506986,0,0.65546465,0,0.869632,0,618.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
516,"Hypothetical scenario: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is part of the continent North America (continent, subcontinent)

Context: Soviet Union (supranational union, transcontinental country, federal republic) is founded by Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country)

Is it then still plausible that Republic of the Congo (administrative territorial entity, country, sovereign state) is a member of African Development Bank (international organization), given that this is the case in the real world?",Q971,P463,Q340195,14,697,far_fact,1,1,Q2895,P30,Q49,Q15180,P112,Q2895,1,cckg_m_automatic,7043,1,3809,6786,19,4205,370,36,6786,"['Q2895', 'P30', 'Q49']","['Q15180', 'P112', 'Q2895']","['Q971', 'P463', 'Q340195']","[6786, 19, 4205]","[370, 36, 6786]","[7043, 1, 3809]",1.5394796,1,-1.2113066,1,-1.1703005,1,-0.521471,1,0.13241328,1,-0.14475389,1,683.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
