,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
700,"Hypothetical scenario: Latin (ancient language, Latino-Faliscan languages, dead language) is the official language of Portuguese Empire (Empire on which the sun never sets, colonial empire)

Context: East Timor (country, island nation, sovereign state) is in the country Portuguese Empire (Empire on which the sun never sets, colonial empire)

Is it then plausible that East Timor (country, island nation, sovereign state) uses Latin (language, ancient language, dead language), given that this is not the case in the real world?",Q574,P2283,Q397,18,884,rel_corr,0,0,Q200464,P37,Q397,Q574,P17,Q200464,1,cckg_m_automatic,637,45,35,2727,35,35,637,9,2727,"['Q200464', 'P37', 'Q397']","['Q574', 'P17', 'Q200464']","['Q574', 'P2283', 'Q397']","[2727, 35, 35]","[637, 9, 2727]","[637, 45, 35]",-0.48867297,0,-0.41887927,0,-0.4331978,0,-0.34118235,0,-0.4634303,0,-0.53060806,0,778.0,1.0,4.0,False,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
701,"Hypothetical scenario: Latin (ancient language, Latino-Faliscan languages, dead language) is the official language of Portuguese Empire (Empire on which the sun never sets, colonial empire)

Context: East Timor (country, island nation, sovereign state) is in the country Portuguese Empire (Empire on which the sun never sets, colonial empire)

Is it then still plausible that Johannes Valentinus Andreae (human) speaks, writes or signs Latin (language, Southern European languages, ancient language), given that this is the case in the real world?",Q60854,P1412,Q397,18,884,near_fact,1,1,Q200464,P37,Q397,Q574,P17,Q200464,1,cckg_m_automatic,9454,11,35,2727,35,35,637,9,2727,"['Q200464', 'P37', 'Q397']","['Q574', 'P17', 'Q200464']","['Q60854', 'P1412', 'Q397']","[2727, 35, 35]","[637, 9, 2727]","[9454, 11, 35]",9.003154,1,8.997782,1,9.067561,1,9.071167,1,8.947624,1,9.064797,1,706.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
702,"Hypothetical scenario: Latin (ancient language, Latino-Faliscan languages, dead language) is the official language of Portuguese Empire (Empire on which the sun never sets, colonial empire)

Context: East Timor (country, island nation, sovereign state) is in the country Portuguese Empire (Empire on which the sun never sets, colonial empire)

Is it then still plausible that James A. Garfield (human) speaks, writes or signs Latin (Southern European languages, language, dead language), given that this is the case in the real world?",Q34597,P1412,Q397,18,884,near_fact,1,1,Q200464,P37,Q397,Q574,P17,Q200464,1,cckg_m_automatic,7762,11,35,2727,35,35,637,9,2727,"['Q200464', 'P37', 'Q397']","['Q574', 'P17', 'Q200464']","['Q34597', 'P1412', 'Q397']","[2727, 35, 35]","[637, 9, 2727]","[7762, 11, 35]",8.663431,1,8.655495,1,8.644383,1,8.734769,1,8.731298,1,8.68154,1,661.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
703,"Hypothetical scenario: Latin (ancient language, Latino-Faliscan languages, dead language) is the official language of Portuguese Empire (Empire on which the sun never sets, colonial empire)

Context: East Timor (country, island nation, sovereign state) is in the country Portuguese Empire (Empire on which the sun never sets, colonial empire)

Is it then still plausible that Kenji Miyazawa (human) has the occupation teacher (occupation, profession, educator), given that this is the case in the real world?",Q55993,P106,Q37226,18,884,far_fact,1,1,Q200464,P37,Q397,Q574,P17,Q200464,1,cckg_m_automatic,9247,2,1419,2727,35,35,637,9,2727,"['Q200464', 'P37', 'Q397']","['Q574', 'P17', 'Q200464']","['Q55993', 'P106', 'Q37226']","[2727, 35, 35]","[637, 9, 2727]","[9247, 2, 1419]",8.567296,1,8.567296,1,8.567296,1,8.567296,1,8.567296,1,8.567296,1,797.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
704,"Hypothetical scenario: Leipzig (city, urban municipality of Germany, urban district in Saxony) is in the country Thailand (constitutional monarchy, sovereign state, country)

Context: Thailand (constitutional monarchy, sovereign state, country) is part of the continent Asia (continent, continental area and surrounding islands)

Is it then plausible that Leipzig (urban municipality of Germany, big city, urban district in Saxony) is part of the continent Asia (continent, continental area and surrounding islands), given that this is not the case in the real world?",Q2079,P30,Q48,20,944,conclusion,1,0,Q2079,P17,Q869,Q869,P30,Q48,0,cckg_m_automatic,851,19,147,851,9,6052,6052,19,147,"['Q2079', 'P17', 'Q869']","['Q869', 'P30', 'Q48']","['Q2079', 'P30', 'Q48']","[851, 9, 6052]","[6052, 19, 147]","[851, 19, 147]",2.6580489,0,2.8035302,0,2.887608,0,2.8780355,0,2.7427983,0,2.8957605,0,629.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
705,"Hypothetical scenario: Leipzig (city, urban municipality of Germany, urban district in Saxony) is in the country Thailand (constitutional monarchy, sovereign state, country)

Context: Thailand (constitutional monarchy, sovereign state, country) is part of the continent Asia (continent, continental area and surrounding islands)

Is it then plausible that Asia (continent, continental area and surrounding islands) is the language of the work or name Leipzig (big city, major regional center, independent city of Germany), given that this is not the case in the real world?",Q2079,P407,Q48,20,944,rel_corr,0,0,Q2079,P17,Q869,Q869,P30,Q48,0,cckg_m_automatic,851,34,147,851,9,6052,6052,19,147,"['Q2079', 'P17', 'Q869']","['Q869', 'P30', 'Q48']","['Q2079', 'P407', 'Q48']","[851, 9, 6052]","[6052, 19, 147]","[851, 34, 147]",-1.1164036,0,-1.012453,0,-1.0607592,0,-1.0233831,0,-0.83543,0,-0.8796675,0,881.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
706,"Hypothetical scenario: Leipzig (city, urban municipality of Germany, urban district in Saxony) is in the country Thailand (constitutional monarchy, sovereign state, country)

Context: Thailand (constitutional monarchy, sovereign state, country) is part of the continent Asia (continent, continental area and surrounding islands)

Is it then still plausible that Thailand (constitutional monarchy, sovereign state, country) is a member of Asia-Pacific Economic Cooperation (international organization), given that this is the case in the real world?",Q869,P463,Q170481,20,944,near_fact,1,1,Q2079,P17,Q869,Q869,P30,Q48,0,cckg_m_automatic,6052,1,15525,851,9,6052,6052,19,147,"['Q2079', 'P17', 'Q869']","['Q869', 'P30', 'Q48']","['Q869', 'P463', 'Q170481']","[851, 9, 6052]","[6052, 19, 147]","[6052, 1, 15525]",9.25825,1,9.154337,1,9.210772,1,9.167212,1,9.252516,1,9.269645,1,954.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
707,"Hypothetical scenario: Leipzig (city, urban municipality of Germany, urban district in Saxony) is in the country Thailand (constitutional monarchy, sovereign state, country)

Context: Thailand (constitutional monarchy, sovereign state, country) is part of the continent Asia (continent, continental area and surrounding islands)

Is it then still plausible that Hanns Eisler (human) was born in Leipzig (urban district in Saxony, city, major regional center), given that this is the case in the real world?",Q78704,P19,Q2079,20,944,near_fact,1,1,Q2079,P17,Q869,Q869,P30,Q48,0,cckg_m_automatic,6527,13,851,851,9,6052,6052,19,147,"['Q2079', 'P17', 'Q869']","['Q869', 'P30', 'Q48']","['Q78704', 'P19', 'Q2079']","[851, 9, 6052]","[6052, 19, 147]","[6527, 13, 851]",9.740358,1,9.544132,1,9.624915,1,9.612331,1,9.595953,1,9.71121,1,668.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
708,"Hypothetical scenario: Leipzig (city, urban municipality of Germany, urban district in Saxony) is in the country Thailand (constitutional monarchy, sovereign state, country)

Context: Thailand (constitutional monarchy, sovereign state, country) is part of the continent Asia (continent, continental area and surrounding islands)

Is it then still plausible that Grace Lee Whitney (human) has the occupation film actor (filmmaking occupation, actor), given that this is the case in the real world?",Q272214,P106,Q10800557,20,944,far_fact,1,1,Q2079,P17,Q869,Q869,P30,Q48,0,cckg_m_automatic,5527,2,139,851,9,6052,6052,19,147,"['Q2079', 'P17', 'Q869']","['Q869', 'P30', 'Q48']","['Q272214', 'P106', 'Q10800557']","[851, 9, 6052]","[6052, 19, 147]","[5527, 2, 139]",9.586113,1,9.586113,1,9.586113,1,9.586113,1,9.586113,1,9.586113,1,712.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
709,"Hypothetical scenario: Leipzig (urban district in Saxony, major regional center, urban municipality of Germany) is in the country Kingdom of the Netherlands (colonial power, kingdom, sovereign state)

Context: Kingdom of the Netherlands (kingdom, colonial power, sovereign state) is part of the continent Asia (continent, continental area and surrounding islands)

Is it then plausible that Leipzig (urban municipality of Germany, urban district in Saxony, major regional center) is part of the continent Asia (continent, continental area and surrounding islands), given that this is not the case in the real world?",Q2079,P30,Q48,20,945,conclusion,1,0,Q2079,P17,Q29999,Q29999,P30,Q48,0,cckg_m_automatic,851,19,147,851,9,79,79,19,147,"['Q2079', 'P17', 'Q29999']","['Q29999', 'P30', 'Q48']","['Q2079', 'P30', 'Q48']","[851, 9, 79]","[79, 19, 147]","[851, 19, 147]",2.6580489,0,2.9189436,0,2.8884976,0,3.0067122,0,2.6369379,0,3.1454878,0,773.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
710,"Hypothetical scenario: Leipzig (urban district in Saxony, major regional center, urban municipality of Germany) is in the country Kingdom of the Netherlands (colonial power, kingdom, sovereign state)

Context: Kingdom of the Netherlands (kingdom, colonial power, sovereign state) is part of the continent Asia (continent, continental area and surrounding islands)

Is it then plausible that Leipzig (independent city of Germany, big city, major regional center) is or was educated at Asia (continent, continental area and surrounding islands), given that this is not the case in the real world?",Q2079,P69,Q48,20,945,rel_corr,0,0,Q2079,P17,Q29999,Q29999,P30,Q48,0,cckg_m_automatic,851,4,147,851,9,79,79,19,147,"['Q2079', 'P17', 'Q29999']","['Q29999', 'P30', 'Q48']","['Q2079', 'P69', 'Q48']","[851, 9, 79]","[79, 19, 147]","[851, 4, 147]",0.12930012,0,-0.0786109,0,0.15323102,0,0.22463155,0,0.5355892,0,0.36318564,0,830.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
711,"Hypothetical scenario: Leipzig (urban district in Saxony, major regional center, urban municipality of Germany) is in the country Kingdom of the Netherlands (colonial power, kingdom, sovereign state)

Context: Kingdom of the Netherlands (kingdom, colonial power, sovereign state) is part of the continent Asia (continent, continental area and surrounding islands)

Is it then still plausible that Angela Merkel (human) resides in Leipzig (major regional center, city, urban district in Saxony), given that this is the case in the real world?",Q567,P551,Q2079,20,945,near_fact,1,1,Q2079,P17,Q29999,Q29999,P30,Q48,0,cckg_m_automatic,1574,21,851,851,9,79,79,19,147,"['Q2079', 'P17', 'Q29999']","['Q29999', 'P30', 'Q48']","['Q567', 'P551', 'Q2079']","[851, 9, 79]","[79, 19, 147]","[1574, 21, 851]",9.557241,1,9.658117,1,9.700979,1,9.694844,1,9.571615,1,9.686203,1,802.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
712,"Hypothetical scenario: Leipzig (urban district in Saxony, major regional center, urban municipality of Germany) is in the country Kingdom of the Netherlands (colonial power, kingdom, sovereign state)

Context: Kingdom of the Netherlands (kingdom, colonial power, sovereign state) is part of the continent Asia (continent, continental area and surrounding islands)

Is it then still plausible that Titus Brandsma (human) is a citizen of Kingdom of the Netherlands (sovereign state, country, kingdom), given that this is the case in the real world?",Q454645,P27,Q29999,20,945,near_fact,1,1,Q2079,P17,Q29999,Q29999,P30,Q48,0,cckg_m_automatic,5503,3,79,851,9,79,79,19,147,"['Q2079', 'P17', 'Q29999']","['Q29999', 'P30', 'Q48']","['Q454645', 'P27', 'Q29999']","[851, 9, 79]","[79, 19, 147]","[5503, 3, 79]",9.096776,1,9.26943,1,9.190952,1,9.198555,1,9.142267,1,9.115316,1,850.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
713,"Hypothetical scenario: Leipzig (urban district in Saxony, major regional center, urban municipality of Germany) is in the country Kingdom of the Netherlands (colonial power, kingdom, sovereign state)

Context: Kingdom of the Netherlands (kingdom, colonial power, sovereign state) is part of the continent Asia (continent, continental area and surrounding islands)

Is it then still plausible that Argentina (country, sovereign state) has a diplomatic relation with Indonesia (archipelagic state, island nation, sovereign state), given that this is the case in the real world?",Q414,P530,Q252,20,945,far_fact,1,1,Q2079,P17,Q29999,Q29999,P30,Q48,0,cckg_m_automatic,3735,7,636,851,9,79,79,19,147,"['Q2079', 'P17', 'Q29999']","['Q29999', 'P30', 'Q48']","['Q414', 'P530', 'Q252']","[851, 9, 79]","[79, 19, 147]","[3735, 7, 636]",8.352947,1,8.352947,1,8.352947,1,8.352947,1,8.352947,1,8.352947,1,592.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
714,"Hypothetical scenario: Dortmund (big city, major regional center, urban municipality of Germany) is in the country Kingdom of Denmark (sovereign state, kingdom, colonial power)

Context: Kingdom of Denmark (constitutional monarchy, sovereign state, kingdom) is part of the continent Europe (continent)

Is it then plausible that Dortmund (independent city of Germany, big city, urban municipality of Germany) is part of the continent Europe (continent), given that this is not the case in the real world?",Q1295,P30,Q46,20,947,conclusion,1,0,Q1295,P17,Q756617,Q756617,P30,Q46,0,cckg_m_automatic,15089,19,3896,15089,9,11656,11656,19,3896,"['Q1295', 'P17', 'Q756617']","['Q756617', 'P30', 'Q46']","['Q1295', 'P30', 'Q46']","[15089, 9, 11656]","[11656, 19, 3896]","[15089, 19, 3896]",3.608365,0,4.147351,0,4.0567126,0,3.859017,0,3.9826407,0,4.151886,0,528.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
715,"Hypothetical scenario: Dortmund (big city, major regional center, urban municipality of Germany) is in the country Kingdom of Denmark (sovereign state, kingdom, colonial power)

Context: Kingdom of Denmark (constitutional monarchy, sovereign state, kingdom) is part of the continent Europe (continent)

Is it then plausible that Dortmund (Hanseatic city, independent city of Germany, big city) plays the instrument Europe (continent), given that this is not the case in the real world?",Q1295,P1303,Q46,20,947,rel_corr,0,0,Q1295,P17,Q756617,Q756617,P30,Q46,0,cckg_m_automatic,15089,14,3896,15089,9,11656,11656,19,3896,"['Q1295', 'P17', 'Q756617']","['Q756617', 'P30', 'Q46']","['Q1295', 'P1303', 'Q46']","[15089, 9, 11656]","[11656, 19, 3896]","[15089, 14, 3896]",1.4772332,0,1.5541359,0,1.7204067,0,1.5073409,0,1.7874602,0,1.563405,0,781.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
716,"Hypothetical scenario: Dortmund (big city, major regional center, urban municipality of Germany) is in the country Kingdom of Denmark (sovereign state, kingdom, colonial power)

Context: Kingdom of Denmark (constitutional monarchy, sovereign state, kingdom) is part of the continent Europe (continent)

Is it then still plausible that Walter Blume (human) died in Dortmund (urban district of North Rhine-Westphalia, Hanseatic city, big city), given that this is the case in the real world?",Q68656,P20,Q1295,20,947,near_fact,1,1,Q1295,P17,Q756617,Q756617,P30,Q46,0,cckg_m_automatic,15480,22,15089,15089,9,11656,11656,19,3896,"['Q1295', 'P17', 'Q756617']","['Q756617', 'P30', 'Q46']","['Q68656', 'P20', 'Q1295']","[15089, 9, 11656]","[11656, 19, 3896]","[15480, 22, 15089]",9.578979,1,9.576359,1,9.615992,1,9.689011,1,9.584528,1,9.509501,1,741.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
717,"Hypothetical scenario: Dortmund (big city, major regional center, urban municipality of Germany) is in the country Kingdom of Denmark (sovereign state, kingdom, colonial power)

Context: Kingdom of Denmark (constitutional monarchy, sovereign state, kingdom) is part of the continent Europe (continent)

Is it then still plausible that Walter Blume (human) was born in Dortmund (big city, urban district of North Rhine-Westphalia, independent city of Germany), given that this is the case in the real world?",Q68656,P19,Q1295,20,947,near_fact,1,1,Q1295,P17,Q756617,Q756617,P30,Q46,0,cckg_m_automatic,15480,13,15089,15089,9,11656,11656,19,3896,"['Q1295', 'P17', 'Q756617']","['Q756617', 'P30', 'Q46']","['Q68656', 'P19', 'Q1295']","[15089, 9, 11656]","[11656, 19, 3896]","[15480, 13, 15089]",9.515565,1,9.539889,1,9.556857,1,9.533234,1,9.486052,1,9.365686,1,602.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
718,"Hypothetical scenario: Dortmund (big city, major regional center, urban municipality of Germany) is in the country Kingdom of Denmark (sovereign state, kingdom, colonial power)

Context: Kingdom of Denmark (constitutional monarchy, sovereign state, kingdom) is part of the continent Europe (continent)

Is it then still plausible that Roman Coppola (human) has the occupation film director (profession, filmmaking occupation, director), given that this is the case in the real world?",Q245808,P106,Q2526255,20,947,far_fact,1,1,Q1295,P17,Q756617,Q756617,P30,Q46,0,cckg_m_automatic,5691,2,1287,15089,9,11656,11656,19,3896,"['Q1295', 'P17', 'Q756617']","['Q756617', 'P30', 'Q46']","['Q245808', 'P106', 'Q2526255']","[15089, 9, 11656]","[11656, 19, 3896]","[5691, 2, 1287]",8.88752,1,8.88752,1,8.88752,1,8.88752,1,9.143665,1,8.88752,1,559.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
