text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,cf,context,test_inst,cf_head_libkge,cf_tail_libkge,cf_rel_libkge,context_head_libkge,context_tail_libkge,context_rel_libkge,head_libkge,tail_libkge,rel_libkge,cf_libkge,context_libkge,test_inst_libkge
"Hypothetical scenario: Bristol Old Vic Theatre School (drama school) is founded by Pete Wentz (human)

Context: Pete Wentz (human) is a citizen of United States of America (federal state, country, sovereign state)

Is it then still plausible that Iris Murdoch (human) is a citizen of Ireland (sovereign state, country, island nation), given that this is the case in the real world?",Q217495,P27,Q27,6,280,far_fact,1,1,Q608723,P112,Q310166,Q310166,P27,Q30,0,cckg_m_automatic,"['Q608723', 'P112', 'Q310166']","['Q310166', 'P27', 'Q30']","['Q217495', 'P27', 'Q27']",8546,16859,36,16859,31,3,4203,301,3,"[8546, 36, 16859]","[16859, 3, 31]","[4203, 3, 301]"
"Hypothetical scenario: Bristol Old Vic Theatre School (drama school) is founded by Pete Wentz (human)

Context: Pete Wentz (human) is a citizen of United States of America (federal state, country, sovereign state)

Is it then still plausible that Iris Murdoch (human) is a citizen of Ireland (sovereign state, country, island nation), given that this is the case in the real world?",Q61171,P27,Q27,6,280,head_corr_far,0,0,Q608723,P112,Q310166,Q310166,P27,Q30,0,cckg_m_automatic,"['Q608723', 'P112', 'Q310166']","['Q310166', 'P27', 'Q30']","['Q61171', 'P27', 'Q27']",8546,16859,36,16859,31,3,11167,301,3,"[8546, 36, 16859]","[16859, 3, 31]","[11167, 3, 301]"
"Hypothetical scenario: Bristol Old Vic Theatre School (drama school) is founded by Pete Wentz (human)

Context: Pete Wentz (human) is a citizen of United States of America (federal state, country, sovereign state)

Is it then still plausible that Iris Murdoch (human) is a citizen of Ireland (sovereign state, country, island nation), given that this is the case in the real world?",Q217495,P27,Q43287,6,280,tail_corr_far,0,0,Q608723,P112,Q310166,Q310166,P27,Q30,0,cckg_m_automatic,"['Q608723', 'P112', 'Q310166']","['Q310166', 'P27', 'Q30']","['Q217495', 'P27', 'Q43287']",8546,16859,36,16859,31,3,4203,332,3,"[8546, 36, 16859]","[16859, 3, 31]","[4203, 3, 332]"
"Hypothetical scenario: Bristol Old Vic Theatre School (drama school) is founded by Pete Wentz (human)

Context: Pete Wentz (human) is a citizen of United States of America (federal state, country, sovereign state)

Is it then still plausible that Iris Murdoch (human) is a citizen of Ireland (sovereign state, country, island nation), given that this is the case in the real world?",Q217495,P57,Q27,6,280,rel_corr_far,0,0,Q608723,P112,Q310166,Q310166,P27,Q30,0,cckg_m_automatic,"['Q608723', 'P112', 'Q310166']","['Q310166', 'P27', 'Q30']","['Q217495', 'P57', 'Q27']",8546,16859,36,16859,31,3,4203,301,28,"[8546, 36, 16859]","[16859, 3, 31]","[4203, 28, 301]"
"Hypothetical scenario: Walt Disney Records (record label) is founded by Laurence Olivier (human)

Context: Laurence Olivier (human) is a citizen of United Kingdom (Commonwealth realm, colonial power, island nation)

Is it then plausible that Walt Disney Records (record label) is in the country United Kingdom (sovereign state, island nation, colonial power), given that this is not the case in the real world?",Q54860,P17,Q145,6,281,conclusion,1,0,Q54860,P112,Q55245,Q55245,P27,Q145,0,cckg_m_automatic,"['Q54860', 'P112', 'Q55245']","['Q55245', 'P27', 'Q145']","['Q54860', 'P17', 'Q145']",10159,6023,36,6023,229,3,10159,229,9,"[10159, 36, 6023]","[6023, 3, 229]","[10159, 9, 229]"
"Hypothetical scenario: Walt Disney Records (record label) is founded by Laurence Olivier (human)

Context: Laurence Olivier (human) is a citizen of United Kingdom (Commonwealth realm, colonial power, island nation)

Is it then plausible that Sun Records (record label) is in the country United Kingdom (colonial power, country, sovereign state), given that this is not the case in the real world?",Q898618,P17,Q145,6,281,head_corr,0,0,Q54860,P112,Q55245,Q55245,P27,Q145,0,cckg_m_automatic,"['Q54860', 'P112', 'Q55245']","['Q55245', 'P27', 'Q145']","['Q898618', 'P17', 'Q145']",10159,6023,36,6023,229,3,11927,229,9,"[10159, 36, 6023]","[6023, 3, 229]","[11927, 9, 229]"
"Hypothetical scenario: Walt Disney Records (record label) is founded by Laurence Olivier (human)

Context: Laurence Olivier (human) is a citizen of United Kingdom (Commonwealth realm, colonial power, island nation)

Is it then plausible that Walt Disney Records (record label) is in the country Azerbaijan (administrative territorial entity, sovereign state, landlocked country), given that this is not the case in the real world?",Q54860,P17,Q227,6,281,tail_corr,0,0,Q54860,P112,Q55245,Q55245,P27,Q145,0,cckg_m_automatic,"['Q54860', 'P112', 'Q55245']","['Q55245', 'P27', 'Q145']","['Q54860', 'P17', 'Q227']",10159,6023,36,6023,229,3,10159,4592,9,"[10159, 36, 6023]","[6023, 3, 229]","[10159, 9, 4592]"
"Hypothetical scenario: Walt Disney Records (record label) is founded by Laurence Olivier (human)

Context: Laurence Olivier (human) is a citizen of United Kingdom (Commonwealth realm, colonial power, island nation)

Is it then plausible that Walt Disney Records (record label) originated in the country United Kingdom (Commonwealth realm, colonial power, country), given that this is not the case in the real world?",Q54860,P495,Q145,6,281,rel_corr,0,0,Q54860,P112,Q55245,Q55245,P27,Q145,0,cckg_m_automatic,"['Q54860', 'P112', 'Q55245']","['Q55245', 'P27', 'Q145']","['Q54860', 'P495', 'Q145']",10159,6023,36,6023,229,3,10159,229,18,"[10159, 36, 6023]","[6023, 3, 229]","[10159, 18, 229]"
"Hypothetical scenario: Walt Disney Records (record label) is founded by Laurence Olivier (human)

Context: Laurence Olivier (human) is a citizen of United Kingdom (Commonwealth realm, colonial power, island nation)

Is it then still plausible that Nick Jonas (human) belongs to the record label Walt Disney Records (record label), given that this is the case in the real world?",Q201656,P264,Q54860,6,281,near_fact,1,1,Q54860,P112,Q55245,Q55245,P27,Q145,0,cckg_m_automatic,"['Q54860', 'P112', 'Q55245']","['Q55245', 'P27', 'Q145']","['Q201656', 'P264', 'Q54860']",10159,6023,36,6023,229,3,1962,10159,17,"[10159, 36, 6023]","[6023, 3, 229]","[1962, 17, 10159]"
"Hypothetical scenario: Walt Disney Records (record label) is founded by Laurence Olivier (human)

Context: Laurence Olivier (human) is a citizen of United Kingdom (Commonwealth realm, colonial power, island nation)

Is it then still plausible that Nick Jonas (human) belongs to the record label Walt Disney Records (record label), given that this is the case in the real world?",Q846373,P264,Q54860,6,281,head_corr_near,0,0,Q54860,P112,Q55245,Q55245,P27,Q145,0,cckg_m_automatic,"['Q54860', 'P112', 'Q55245']","['Q55245', 'P27', 'Q145']","['Q846373', 'P264', 'Q54860']",10159,6023,36,6023,229,3,6338,10159,17,"[10159, 36, 6023]","[6023, 3, 229]","[6338, 17, 10159]"
"Hypothetical scenario: Walt Disney Records (record label) is founded by Laurence Olivier (human)

Context: Laurence Olivier (human) is a citizen of United Kingdom (Commonwealth realm, colonial power, island nation)

Is it then still plausible that Nick Jonas (human) belongs to the record label Walt Disney Records (record label), given that this is the case in the real world?",Q201656,P264,Q311439,6,281,tail_corr_near,0,0,Q54860,P112,Q55245,Q55245,P27,Q145,0,cckg_m_automatic,"['Q54860', 'P112', 'Q55245']","['Q55245', 'P27', 'Q145']","['Q201656', 'P264', 'Q311439']",10159,6023,36,6023,229,3,1962,8065,17,"[10159, 36, 6023]","[6023, 3, 229]","[1962, 17, 8065]"
"Hypothetical scenario: Walt Disney Records (record label) is founded by Laurence Olivier (human)

Context: Laurence Olivier (human) is a citizen of United Kingdom (Commonwealth realm, colonial power, island nation)

Is it then still plausible that Nick Jonas (human) belongs to the record label Walt Disney Records (record label), given that this is the case in the real world?",Q201656,P20,Q54860,6,281,rel_corr_near,0,0,Q54860,P112,Q55245,Q55245,P27,Q145,0,cckg_m_automatic,"['Q54860', 'P112', 'Q55245']","['Q55245', 'P27', 'Q145']","['Q201656', 'P20', 'Q54860']",10159,6023,36,6023,229,3,1962,10159,22,"[10159, 36, 6023]","[6023, 3, 229]","[1962, 22, 10159]"
"Hypothetical scenario: Walt Disney Records (record label) is founded by Laurence Olivier (human)

Context: Laurence Olivier (human) is a citizen of United Kingdom (Commonwealth realm, colonial power, island nation)

Is it then still plausible that Adam Hicks (human) belongs to the record label Walt Disney Records (record label), given that this is the case in the real world?",Q266228,P264,Q54860,6,281,near_fact,1,1,Q54860,P112,Q55245,Q55245,P27,Q145,0,cckg_m_automatic,"['Q54860', 'P112', 'Q55245']","['Q55245', 'P27', 'Q145']","['Q266228', 'P264', 'Q54860']",10159,6023,36,6023,229,3,16236,10159,17,"[10159, 36, 6023]","[6023, 3, 229]","[16236, 17, 10159]"
"Hypothetical scenario: Walt Disney Records (record label) is founded by Laurence Olivier (human)

Context: Laurence Olivier (human) is a citizen of United Kingdom (Commonwealth realm, colonial power, island nation)

Is it then still plausible that Adam Hicks (human) belongs to the record label Walt Disney Records (record label), given that this is the case in the real world?",Q316872,P264,Q54860,6,281,head_corr_near,0,0,Q54860,P112,Q55245,Q55245,P27,Q145,0,cckg_m_automatic,"['Q54860', 'P112', 'Q55245']","['Q55245', 'P27', 'Q145']","['Q316872', 'P264', 'Q54860']",10159,6023,36,6023,229,3,15202,10159,17,"[10159, 36, 6023]","[6023, 3, 229]","[15202, 17, 10159]"
"Hypothetical scenario: Walt Disney Records (record label) is founded by Laurence Olivier (human)

Context: Laurence Olivier (human) is a citizen of United Kingdom (Commonwealth realm, colonial power, island nation)

Is it then still plausible that Adam Hicks (human) belongs to the record label Walt Disney Records (record label), given that this is the case in the real world?",Q266228,P264,Q2265719,6,281,tail_corr_near,0,0,Q54860,P112,Q55245,Q55245,P27,Q145,0,cckg_m_automatic,"['Q54860', 'P112', 'Q55245']","['Q55245', 'P27', 'Q145']","['Q266228', 'P264', 'Q2265719']",10159,6023,36,6023,229,3,16236,4912,17,"[10159, 36, 6023]","[6023, 3, 229]","[16236, 17, 4912]"
"Hypothetical scenario: Walt Disney Records (record label) is founded by Laurence Olivier (human)

Context: Laurence Olivier (human) is a citizen of United Kingdom (Commonwealth realm, colonial power, island nation)

Is it then still plausible that Adam Hicks (human) belongs to the record label Walt Disney Records (record label), given that this is the case in the real world?",Q266228,P27,Q54860,6,281,rel_corr_near,0,0,Q54860,P112,Q55245,Q55245,P27,Q145,0,cckg_m_automatic,"['Q54860', 'P112', 'Q55245']","['Q55245', 'P27', 'Q145']","['Q266228', 'P27', 'Q54860']",10159,6023,36,6023,229,3,16236,10159,3,"[10159, 36, 6023]","[6023, 3, 229]","[16236, 3, 10159]"
"Hypothetical scenario: Walt Disney Records (record label) is founded by Laurence Olivier (human)

Context: Laurence Olivier (human) is a citizen of United Kingdom (Commonwealth realm, colonial power, island nation)

Is it then still plausible that Jamie Bamber (human) is a citizen of United Kingdom (country, colonial power, island nation), given that this is the case in the real world?",Q355024,P27,Q145,6,281,far_fact,1,1,Q54860,P112,Q55245,Q55245,P27,Q145,0,cckg_m_automatic,"['Q54860', 'P112', 'Q55245']","['Q55245', 'P27', 'Q145']","['Q355024', 'P27', 'Q145']",10159,6023,36,6023,229,3,15552,229,3,"[10159, 36, 6023]","[6023, 3, 229]","[15552, 3, 229]"
"Hypothetical scenario: Walt Disney Records (record label) is founded by Laurence Olivier (human)

Context: Laurence Olivier (human) is a citizen of United Kingdom (Commonwealth realm, colonial power, island nation)

Is it then still plausible that Jamie Bamber (human) is a citizen of United Kingdom (country, colonial power, island nation), given that this is the case in the real world?",Q183266,P27,Q145,6,281,head_corr_far,0,0,Q54860,P112,Q55245,Q55245,P27,Q145,0,cckg_m_automatic,"['Q54860', 'P112', 'Q55245']","['Q55245', 'P27', 'Q145']","['Q183266', 'P27', 'Q145']",10159,6023,36,6023,229,3,15345,229,3,"[10159, 36, 6023]","[6023, 3, 229]","[15345, 3, 229]"
"Hypothetical scenario: Walt Disney Records (record label) is founded by Laurence Olivier (human)

Context: Laurence Olivier (human) is a citizen of United Kingdom (Commonwealth realm, colonial power, island nation)

Is it then still plausible that Jamie Bamber (human) is a citizen of United Kingdom (country, colonial power, island nation), given that this is the case in the real world?",Q355024,P27,Q334,6,281,tail_corr_far,0,0,Q54860,P112,Q55245,Q55245,P27,Q145,0,cckg_m_automatic,"['Q54860', 'P112', 'Q55245']","['Q55245', 'P27', 'Q145']","['Q355024', 'P27', 'Q334']",10159,6023,36,6023,229,3,15552,2967,3,"[10159, 36, 6023]","[6023, 3, 229]","[15552, 3, 2967]"
"Hypothetical scenario: Walt Disney Records (record label) is founded by Laurence Olivier (human)

Context: Laurence Olivier (human) is a citizen of United Kingdom (Commonwealth realm, colonial power, island nation)

Is it then still plausible that Jamie Bamber (human) is a citizen of United Kingdom (country, colonial power, island nation), given that this is the case in the real world?",Q355024,P1056,Q145,6,281,rel_corr_far,0,0,Q54860,P112,Q55245,Q55245,P27,Q145,0,cckg_m_automatic,"['Q54860', 'P112', 'Q55245']","['Q55245', 'P27', 'Q145']","['Q355024', 'P1056', 'Q145']",10159,6023,36,6023,229,3,15552,229,49,"[10159, 36, 6023]","[6023, 3, 229]","[15552, 49, 229]"
"Hypothetical scenario: Academia Brasileira de Letras (museum, language regulator) is founded by Berry Gordy (human)

Context: Berry Gordy (human) is a citizen of United States of America (federal state, democratic republic, constitutional republic)

Is it then plausible that Academia Brasileira de Letras (museum, language regulator) is in the country United States of America (superpowers, democratic republic, country), given that this is not the case in the real world?",Q337224,P17,Q30,6,282,conclusion,1,0,Q337224,P112,Q355288,Q355288,P27,Q30,0,cckg_m_automatic,"['Q337224', 'P112', 'Q355288']","['Q355288', 'P27', 'Q30']","['Q337224', 'P17', 'Q30']",6468,6350,36,6350,31,3,6468,31,9,"[6468, 36, 6350]","[6350, 3, 31]","[6468, 9, 31]"
"Hypothetical scenario: Academia Brasileira de Letras (museum, language regulator) is founded by Berry Gordy (human)

Context: Berry Gordy (human) is a citizen of United States of America (federal state, democratic republic, constitutional republic)

Is it then plausible that Spanish Empire (empire, Empire on which the sun never sets, historical country) is in the country United States of America (democratic republic, superpowers, sovereign state), given that this is not the case in the real world?",Q80702,P17,Q30,6,282,head_corr,0,0,Q337224,P112,Q355288,Q355288,P27,Q30,0,cckg_m_automatic,"['Q337224', 'P112', 'Q355288']","['Q355288', 'P27', 'Q30']","['Q80702', 'P17', 'Q30']",6468,6350,36,6350,31,3,924,31,9,"[6468, 36, 6350]","[6350, 3, 31]","[924, 9, 31]"
"Hypothetical scenario: Academia Brasileira de Letras (museum, language regulator) is founded by Berry Gordy (human)

Context: Berry Gordy (human) is a citizen of United States of America (federal state, democratic republic, constitutional republic)

Is it then plausible that Academia Brasileira de Letras (museum, language regulator) is in the country Republic of Venice (historical country, republic, sovereign state), given that this is not the case in the real world?",Q337224,P17,Q4948,6,282,tail_corr,0,0,Q337224,P112,Q355288,Q355288,P27,Q30,0,cckg_m_automatic,"['Q337224', 'P112', 'Q355288']","['Q355288', 'P27', 'Q30']","['Q337224', 'P17', 'Q4948']",6468,6350,36,6350,31,3,6468,13350,9,"[6468, 36, 6350]","[6350, 3, 31]","[6468, 9, 13350]"
"Hypothetical scenario: Academia Brasileira de Letras (museum, language regulator) is founded by Berry Gordy (human)

Context: Berry Gordy (human) is a citizen of United States of America (federal state, democratic republic, constitutional republic)

Is it then plausible that Academia Brasileira de Letras (museum, language regulator) is a citizen of United States of America (superpowers, constitutional republic, democratic republic), given that this is not the case in the real world?",Q337224,P27,Q30,6,282,rel_corr,0,0,Q337224,P112,Q355288,Q355288,P27,Q30,0,cckg_m_automatic,"['Q337224', 'P112', 'Q355288']","['Q355288', 'P27', 'Q30']","['Q337224', 'P27', 'Q30']",6468,6350,36,6350,31,3,6468,31,3,"[6468, 36, 6350]","[6350, 3, 31]","[6468, 3, 31]"
