,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
660,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is in the country Jordan (sovereign state, country)

Context: Arabic (macrolanguage, language, Semitic languages) is the official language of Jordan (sovereign state, country)

Is it then plausible that Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is part of the continent Arabic (macrolanguage, modern language, language), given that this is not the case in the real world?",Q42585,P30,Q13955,18,842,rel_corr,0,0,Q42585,P17,Q810,Q810,P37,Q13955,0,cckg_m_automatic,6914,19,882,6914,9,733,733,35,882,"['Q42585', 'P17', 'Q810']","['Q810', 'P37', 'Q13955']","['Q42585', 'P30', 'Q13955']","[6914, 9, 733]","[733, 35, 882]","[6914, 19, 882]",0.28035462,0,0.36747465,0,0.35032016,0,-0.7115953,0,1.1500926,0,0.6747345,0,601.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
661,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is in the country Jordan (sovereign state, country)

Context: Arabic (macrolanguage, language, Semitic languages) is the official language of Jordan (sovereign state, country)

Is it then still plausible that Malaysia (sovereign state, country, member states of the Association of Southeast Asian Nations) has a diplomatic relation with Jordan (sovereign state, country), given that this is the case in the real world?",Q833,P530,Q810,18,842,near_fact,1,1,Q42585,P17,Q810,Q810,P37,Q13955,0,cckg_m_automatic,1852,7,733,6914,9,733,733,35,882,"['Q42585', 'P17', 'Q810']","['Q810', 'P37', 'Q13955']","['Q833', 'P530', 'Q810']","[6914, 9, 733]","[733, 35, 882]","[1852, 7, 733]",7.2013593,1,9.098176,1,7.955759,1,6.734995,1,7.843862,1,6.9278545,1,824.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
662,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is in the country Jordan (sovereign state, country)

Context: Arabic (macrolanguage, language, Semitic languages) is the official language of Jordan (sovereign state, country)

Is it then still plausible that Hungary (country, landlocked country, sovereign state) has a diplomatic relation with Jordan (sovereign state, country), given that this is the case in the real world?",Q28,P530,Q810,18,842,near_fact,1,1,Q42585,P17,Q810,Q810,P37,Q13955,0,cckg_m_automatic,623,7,733,6914,9,733,733,35,882,"['Q42585', 'P17', 'Q810']","['Q810', 'P37', 'Q13955']","['Q28', 'P530', 'Q810']","[6914, 9, 733]","[733, 35, 882]","[623, 7, 733]",5.623425,1,6.6593533,1,6.1216645,1,6.237929,1,7.364222,1,6.401223,1,1018.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
663,"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is in the country Jordan (sovereign state, country)

Context: Arabic (macrolanguage, language, Semitic languages) is the official language of Jordan (sovereign state, country)

Is it then still plausible that Jon Kasdan (human) has the occupation film director (profession, filmmaking occupation, director), given that this is the case in the real world?",Q132058,P106,Q2526255,18,842,far_fact,1,1,Q42585,P17,Q810,Q810,P37,Q13955,0,cckg_m_automatic,5866,2,1287,6914,9,733,733,35,882,"['Q42585', 'P17', 'Q810']","['Q810', 'P37', 'Q13955']","['Q132058', 'P106', 'Q2526255']","[6914, 9, 733]","[733, 35, 882]","[5866, 2, 1287]",8.078077,1,9.340427,1,8.6945095,1,8.219699,1,10.277619,1,9.62992,1,848.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
664,"Hypothetical scenario: First French Empire (historical country, regime, empire) is in the country First Republic of Austria (sovereign state, historical country)

Context: German (language, modern language, High German languages) is the official language of First Republic of Austria (sovereign state, historical country)

Is it then plausible that German (language, modern language, High German languages) is the official language of First French Empire (historical country, regime, empire), given that this is not the case in the real world?",Q71084,P37,Q188,18,845,conclusion,1,0,Q71084,P17,Q518101,Q518101,P37,Q188,0,cckg_m_automatic,6641,35,168,6641,9,10358,10358,35,168,"['Q71084', 'P17', 'Q518101']","['Q518101', 'P37', 'Q188']","['Q71084', 'P37', 'Q188']","[6641, 9, 10358]","[10358, 35, 168]","[6641, 35, 168]",4.815391,0,6.7713027,1,7.473454,1,6.873786,1,7.7061005,1,6.6813354,1,994.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
665,"Hypothetical scenario: First French Empire (historical country, regime, empire) is in the country First Republic of Austria (sovereign state, historical country)

Context: German (language, modern language, High German languages) is the official language of First Republic of Austria (sovereign state, historical country)

Is it then plausible that First French Empire (historical country, regime, empire) has the narrative location German (language, modern language, High German languages), given that this is not the case in the real world?",Q71084,P840,Q188,18,845,rel_corr,0,0,Q71084,P17,Q518101,Q518101,P37,Q188,0,cckg_m_automatic,6641,6,168,6641,9,10358,10358,35,168,"['Q71084', 'P17', 'Q518101']","['Q518101', 'P37', 'Q188']","['Q71084', 'P840', 'Q188']","[6641, 9, 10358]","[10358, 35, 168]","[6641, 6, 168]",-0.13183302,1,-0.47354865,0,0.7260264,1,-1.098585,0,-0.4833469,0,-0.6061806,0,911.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
666,"Hypothetical scenario: First French Empire (historical country, regime, empire) is in the country First Republic of Austria (sovereign state, historical country)

Context: German (language, modern language, High German languages) is the official language of First Republic of Austria (sovereign state, historical country)

Is it then still plausible that Elisabeth Waldheim (human) is a citizen of First Republic of Austria (sovereign state, historical country), given that this is the case in the real world?",Q86165,P27,Q518101,18,845,near_fact,1,1,Q71084,P17,Q518101,Q518101,P37,Q188,0,cckg_m_automatic,3402,3,10358,6641,9,10358,10358,35,168,"['Q71084', 'P17', 'Q518101']","['Q518101', 'P37', 'Q188']","['Q86165', 'P27', 'Q518101']","[6641, 9, 10358]","[10358, 35, 168]","[3402, 3, 10358]",7.0025067,1,9.729389,1,9.363699,1,10.324987,1,10.40791,1,8.81549,1,952.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
667,"Hypothetical scenario: First French Empire (historical country, regime, empire) is in the country First Republic of Austria (sovereign state, historical country)

Context: German (language, modern language, High German languages) is the official language of First Republic of Austria (sovereign state, historical country)

Is it then still plausible that Friedrich Johann Karl Becke (human) is a citizen of First Republic of Austria (sovereign state, historical country), given that this is the case in the real world?",Q89516,P27,Q518101,18,845,near_fact,1,1,Q71084,P17,Q518101,Q518101,P37,Q188,0,cckg_m_automatic,8239,3,10358,6641,9,10358,10358,35,168,"['Q71084', 'P17', 'Q518101']","['Q518101', 'P37', 'Q188']","['Q89516', 'P27', 'Q518101']","[6641, 9, 10358]","[10358, 35, 168]","[8239, 3, 10358]",9.032942,1,12.125456,1,11.191387,1,12.538908,1,13.585215,1,13.168174,1,702.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
668,"Hypothetical scenario: First French Empire (historical country, regime, empire) is in the country First Republic of Austria (sovereign state, historical country)

Context: German (language, modern language, High German languages) is the official language of First Republic of Austria (sovereign state, historical country)

Is it then still plausible that Tony Visconti (human) is associated with the genre art rock (music genre, rock music), given that this is the case in the real world?",Q505994,P136,Q217467,18,845,far_fact,1,1,Q71084,P17,Q518101,Q518101,P37,Q188,0,cckg_m_automatic,7991,10,7992,6641,9,10358,10358,35,168,"['Q71084', 'P17', 'Q518101']","['Q518101', 'P37', 'Q188']","['Q505994', 'P136', 'Q217467']","[6641, 9, 10358]","[10358, 35, 168]","[7991, 10, 7992]",9.018919,1,11.066938,1,11.602064,1,9.6978655,1,12.625851,1,12.153838,1,852.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
669,"Hypothetical scenario: Nizhny Novgorod (big city, city/town, historical country) is in the country Vatican City (tourist attraction, country, city)

Context: Italian (Southern European languages, centro-meridian Italian languages, pro-drop language) is the official language of Vatican City (sovereign state, city-state, enclave)

Is it then plausible that Italian (pro-drop language, Southern European languages, centro-meridian Italian languages) is the official language of Nizhny Novgorod (historical country, second largest city, big city), given that this is not the case in the real world?",Q891,P37,Q652,18,852,conclusion,1,0,Q891,P17,Q237,Q237,P37,Q652,0,cckg_m_automatic,456,35,166,456,9,3322,3322,35,166,"['Q891', 'P17', 'Q237']","['Q237', 'P37', 'Q652']","['Q891', 'P37', 'Q652']","[456, 9, 3322]","[3322, 35, 166]","[456, 35, 166]",1.6167511,0,2.1751049,0,2.1819592,0,2.222293,0,2.6826482,0,3.8457956,0,556.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
670,"Hypothetical scenario: Nizhny Novgorod (big city, city/town, historical country) is in the country Vatican City (tourist attraction, country, city)

Context: Italian (Southern European languages, centro-meridian Italian languages, pro-drop language) is the official language of Vatican City (sovereign state, city-state, enclave)

Is it then plausible that Nizhny Novgorod (big city, second largest city, largest city) belongs to the record label Italian (modern language, language, pro-drop language), given that this is not the case in the real world?",Q891,P264,Q652,18,852,rel_corr,0,0,Q891,P17,Q237,Q237,P37,Q652,0,cckg_m_automatic,456,17,166,456,9,3322,3322,35,166,"['Q891', 'P17', 'Q237']","['Q237', 'P37', 'Q652']","['Q891', 'P264', 'Q652']","[456, 9, 3322]","[3322, 35, 166]","[456, 17, 166]",-2.7517002,0,-4.610714,0,-2.6123013,0,-2.3649492,0,-3.8473477,0,-4.007614,0,774.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
671,"Hypothetical scenario: Nizhny Novgorod (big city, city/town, historical country) is in the country Vatican City (tourist attraction, country, city)

Context: Italian (Southern European languages, centro-meridian Italian languages, pro-drop language) is the official language of Vatican City (sovereign state, city-state, enclave)

Is it then still plausible that Vatican City (city-state, sovereign state, country) has a diplomatic relation with People's Republic of China (secular state, country, constitutional republic), given that this is the case in the real world?",Q237,P530,Q148,18,852,near_fact,1,1,Q891,P17,Q237,Q237,P37,Q652,0,cckg_m_automatic,3322,7,296,456,9,3322,3322,35,166,"['Q891', 'P17', 'Q237']","['Q237', 'P37', 'Q652']","['Q237', 'P530', 'Q148']","[456, 9, 3322]","[3322, 35, 166]","[3322, 7, 296]",8.745253,1,9.591408,1,10.293646,1,9.185652,1,9.089081,1,9.11632,1,613.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
672,"Hypothetical scenario: Nizhny Novgorod (big city, city/town, historical country) is in the country Vatican City (tourist attraction, country, city)

Context: Italian (Southern European languages, centro-meridian Italian languages, pro-drop language) is the official language of Vatican City (sovereign state, city-state, enclave)

Is it then still plausible that Pontifical Academy of Sciences (academy of sciences, pontifical academy, national academy) is in the country Vatican City (city, landlocked country, enclave), given that this is the case in the real world?",Q938622,P17,Q237,18,852,near_fact,1,1,Q891,P17,Q237,Q237,P37,Q652,0,cckg_m_automatic,11365,9,3322,456,9,3322,3322,35,166,"['Q891', 'P17', 'Q237']","['Q237', 'P37', 'Q652']","['Q938622', 'P17', 'Q237']","[456, 9, 3322]","[3322, 35, 166]","[11365, 9, 3322]",9.483658,1,9.465155,1,11.022249,1,10.892855,1,10.028105,1,10.2104435,1,697.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
673,"Hypothetical scenario: Nizhny Novgorod (big city, city/town, historical country) is in the country Vatican City (tourist attraction, country, city)

Context: Italian (Southern European languages, centro-meridian Italian languages, pro-drop language) is the official language of Vatican City (sovereign state, city-state, enclave)

Is it then still plausible that Kaki King (human) plays the instrument drum kit (percussion instrument, sets of double-skin cylindrical drums with single playing heads), given that this is the case in the real world?",Q445648,P1303,Q128309,18,852,far_fact,1,1,Q891,P17,Q237,Q237,P37,Q652,0,cckg_m_automatic,3249,14,6679,456,9,3322,3322,35,166,"['Q891', 'P17', 'Q237']","['Q237', 'P37', 'Q652']","['Q445648', 'P1303', 'Q128309']","[456, 9, 3322]","[3322, 35, 166]","[3249, 14, 6679]",9.062023,1,13.128695,1,11.886469,1,9.100935,1,13.135113,1,11.359369,1,864.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
674,"Hypothetical scenario: Moscow (largest city, largest city, federal city of Russia) is in the country Portugal (colonial power, sovereign state, country)

Context: Portuguese (language, modern language, Galician-Portuguese languages) is the official language of Portugal (colonial power, sovereign state, country)

Is it then plausible that Portuguese (language, modern language, Galician-Portuguese languages) is the official language of Moscow (city/town, largest city, city with millions of inhabitants), given that this is not the case in the real world?",Q649,P37,Q5146,18,853,conclusion,1,0,Q649,P17,Q45,Q45,P37,Q5146,0,cckg_m_automatic,475,35,744,475,9,1749,1749,35,744,"['Q649', 'P17', 'Q45']","['Q45', 'P37', 'Q5146']","['Q649', 'P37', 'Q5146']","[475, 9, 1749]","[1749, 35, 744]","[475, 35, 744]",-0.08806908,0,1.1610839,0,-0.04186809,0,1.1440332,0,-0.581887,0,0.97225547,0,923.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
675,"Hypothetical scenario: Moscow (largest city, largest city, federal city of Russia) is in the country Portugal (colonial power, sovereign state, country)

Context: Portuguese (language, modern language, Galician-Portuguese languages) is the official language of Portugal (colonial power, sovereign state, country)

Is it then plausible that Moscow (largest city, largest city, capital of Russia) belongs to the ethnic group Portuguese (language, modern language, Galician-Portuguese languages), given that this is not the case in the real world?",Q649,P172,Q5146,18,853,rel_corr,0,0,Q649,P17,Q45,Q45,P37,Q5146,0,cckg_m_automatic,475,5,744,475,9,1749,1749,35,744,"['Q649', 'P17', 'Q45']","['Q45', 'P37', 'Q5146']","['Q649', 'P172', 'Q5146']","[475, 9, 1749]","[1749, 35, 744]","[475, 5, 744]",1.3389443,0,2.0425653,0,2.28023,0,3.1915846,0,2.1715202,0,3.0468264,0,635.0,0.0,3.0,True,False,4.0,,-1.0,,,,,,,0.0,0.0,0.0,,1.0,3.0,0.0
676,"Hypothetical scenario: Moscow (largest city, largest city, federal city of Russia) is in the country Portugal (colonial power, sovereign state, country)

Context: Portuguese (language, modern language, Galician-Portuguese languages) is the official language of Portugal (colonial power, sovereign state, country)

Is it then still plausible that Italy (republic, social state, sovereign state) has a diplomatic relation with Portugal (colonial power, sovereign state, country), given that this is the case in the real world?",Q38,P530,Q45,18,853,near_fact,1,1,Q649,P17,Q45,Q45,P37,Q5146,0,cckg_m_automatic,1330,7,1749,475,9,1749,1749,35,744,"['Q649', 'P17', 'Q45']","['Q45', 'P37', 'Q5146']","['Q38', 'P530', 'Q45']","[475, 9, 1749]","[1749, 35, 744]","[1330, 7, 1749]",7.620983,1,11.149827,1,7.9387817,1,8.349479,1,9.460082,1,8.762283,1,587.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
677,"Hypothetical scenario: Moscow (largest city, largest city, federal city of Russia) is in the country Portugal (colonial power, sovereign state, country)

Context: Portuguese (language, modern language, Galician-Portuguese languages) is the official language of Portugal (colonial power, sovereign state, country)

Is it then still plausible that Soledad Miranda (human) is a citizen of Portugal (colonial power, sovereign state, country), given that this is the case in the real world?",Q266319,P27,Q45,18,853,near_fact,1,1,Q649,P17,Q45,Q45,P37,Q5146,0,cckg_m_automatic,5592,3,1749,475,9,1749,1749,35,744,"['Q649', 'P17', 'Q45']","['Q45', 'P37', 'Q5146']","['Q266319', 'P27', 'Q45']","[475, 9, 1749]","[1749, 35, 744]","[5592, 3, 1749]",9.248508,1,13.454923,1,13.2737255,1,12.936494,1,13.264739,1,12.716678,1,1007.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
678,"Hypothetical scenario: Moscow (largest city, largest city, federal city of Russia) is in the country Portugal (colonial power, sovereign state, country)

Context: Portuguese (language, modern language, Galician-Portuguese languages) is the official language of Portugal (colonial power, sovereign state, country)

Is it then still plausible that Kate Jackson (human) has the occupation actor (profession, artist), given that this is the case in the real world?",Q236253,P106,Q33999,18,853,far_fact,1,1,Q649,P17,Q45,Q45,P37,Q5146,0,cckg_m_automatic,1708,2,5,475,9,1749,1749,35,744,"['Q649', 'P17', 'Q45']","['Q45', 'P37', 'Q5146']","['Q236253', 'P106', 'Q33999']","[475, 9, 1749]","[1749, 35, 744]","[1708, 2, 5]",8.296005,1,12.167908,1,9.346132,1,8.919645,1,11.01318,1,7.8239,1,599.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
679,"Hypothetical scenario: Welsh (Brythonic languages, vulnerable language, modern language) is the official language of Russia (sovereign state, legal state, secular state)

Context: Sevastopol (city with special status, big city, federal city of Russia) is in the country Russia (sovereign state, countries bordering the Baltic Sea, great power)

Is it then plausible that Welsh (Brythonic languages, modern language, Western Brittonic languages) is the official language of Sevastopol (city with special status, big city, federal city of Russia), given that this is not the case in the real world?",Q7525,P37,Q9309,18,861,conclusion,1,0,Q159,P37,Q9309,Q7525,P17,Q159,1,cckg_m_automatic,11843,35,4015,299,35,4015,11843,9,299,"['Q159', 'P37', 'Q9309']","['Q7525', 'P17', 'Q159']","['Q7525', 'P37', 'Q9309']","[299, 35, 4015]","[11843, 9, 299]","[11843, 35, 4015]",2.1671486,0,4.3512683,0,4.537757,0,3.6431682,0,3.8859758,0,3.5649393,0,575.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
