text,head,rel,tail,rule,id,type,expected_label,og_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
"Hypothetical scenario: Danish (language, modern language, East Scandinavian languages) is the official language of Belarus (landlocked country, republic, unitary state)

Context: Byelorussian Soviet Socialist Republic (republic of the Soviet Union, historical country) is part of Belarus (country, landlocked country, unitary state)

Is it then still plausible that Yevgeny Yevtushenko (human) has the occupation director (profession, artist, manager), given that this is the case in the real world?",Q297736,P106,Q3455803,13,649,far_fact,1,1,Q184,P37,Q9035,Q2895,P361,Q184,1,cckg_m_automatic,1004,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Whitney Houston (human) is a citizen of Soviet Union (historical country, socialist state, communist state)

Context: Bobby Brown (human) is married to Whitney Houston (human)

Is it then still plausible that Anna Politkovskaya (human) is a citizen of Soviet Union (federal republic, socialist state, historical country), given that this is the case in the real world?",Q131240,P27,Q15180,11,552,near_fact,1,1,Q34389,P27,Q15180,Q311241,P26,Q34389,1,cckg_m_automatic,1005,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Jackie Jackson (human) was born in Santa Monica (city of the United States)

Context: The Jackson 5 (musical group, sibling group) is named after Jackie Jackson (human)

Is it then still plausible that George Carlin (human) died in Santa Monica (city of the United States), given that this is the case in the real world?",Q150651,P20,Q47164,10,498,near_fact,1,1,Q44855,P19,Q47164,Q43267,P138,Q44855,1,cckg_m_automatic,1006,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Moscow (largest city, largest city, federal city of Russia) is in the country Portugal (colonial power, sovereign state, country)

Context: Portuguese (language, modern language, Galician-Portuguese languages) is the official language of Portugal (colonial power, sovereign state, country)

Is it then still plausible that Soledad Miranda (human) is a citizen of Portugal (colonial power, sovereign state, country), given that this is the case in the real world?",Q266319,P27,Q45,18,853,near_fact,1,1,Q649,P17,Q45,Q45,P37,Q5146,0,cckg_m_automatic,1007,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Geffen Records (record label) is founded by Jean-Baptiste Colbert (human)

Context: Jean-Baptiste Colbert (human) died in Paris (commune of France with specific status, global city, capital)

Is it then still plausible that Kurt Cobain (human) belongs to the record label Geffen Records (record label), given that this is the case in the real world?",Q8446,P264,Q212699,19,902,near_fact,1,1,Q212699,P112,Q188971,Q188971,P20,Q90,0,cckg_m_automatic,1008,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Paul Verlaine (human) belongs to the religion or is associated with the religion Judaism (Relajación, ethnic religion, monotheistic religion)

Context: Judaism (Abrahamic religion, Relajación, monotheistic religion) is practiced by Jewish people (Semitic, ethnoreligious group, people)

Is it then still plausible that Elizabeth Banks (human) belongs to the religion or is associated with the religion Judaism (Abrahamic religion, ethnic religion, monotheistic religion), given that this is the case in the real world?",Q219373,P140,Q9268,15,733,near_fact,1,1,Q755,P140,Q9268,Q9268,P3095,Q7325,0,cckg_m_automatic,1009,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Israel (country, sovereign state, Mediterranean country) is founded by Russian Empire (sovereign state, transcontinental country, historical country)

Context: Russian Empire (transcontinental country, sovereign state, historical country) is part of the continent Eurasia (supercontinent)

Is it then still plausible that Pavel Bazhov (human) is a citizen of Russian Empire (transcontinental country, empire, sovereign state), given that this is the case in the real world?",Q182156,P27,Q34266,14,662,near_fact,1,1,Q801,P112,Q34266,Q34266,P30,Q5401,0,cckg_m_automatic,1010,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: V. A. Urechia (human) died in Mexico City (capital, city with millions of inhabitants, big city)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by V. A. Urechia (human)

Is it then still plausible that Pedro Armendáriz (human) was born in Mexico City (capital, city with millions of inhabitants, federative entity of Mexico), given that this is the case in the real world?",Q359996,P19,Q1489,17,824,near_fact,1,1,Q590420,P20,Q1489,Q901677,P112,Q590420,1,cckg_m_automatic,1011,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Stephen Timoshenko (human) belongs to the religion or is associated with the religion Judaism (Relajación, monotheistic religion, Abrahamic religion)

Context: Judaism (ethnic religion, Abrahamic religion, monotheistic religion) is practiced by Jewish people (people, Semitic, ethnoreligious group)

Is it then plausible that Stephen Timoshenko (human) belongs to the ethnic group Jewish people (ethnoreligious group, Semitic, people), given that this is not the case in the real world?",Q551204,P172,Q7325,15,714,conclusion,1,0,Q551204,P140,Q9268,Q9268,P3095,Q7325,0,cckg_m_automatic,1012,1.0,3,True,False,4,1,0,,,,,,,1,1,,,0,1,3
"Hypothetical scenario: United Arab Republic (historical country, federal republic, transcontinental country) is founded by Ukrainian People's Republic (Autonomous territorial unit, government-in-exile, historical country)

Context: Ukrainian People's Republic (historical country, sovereign state, Autonomous territorial unit) is part of the continent Europe (continent)

Is it then still plausible that Rosie Thomas (human) plays the instrument voice (human voice, musical instrument), given that this is the case in the real world?",Q449317,P1303,Q17172850,14,677,far_fact,1,1,Q170468,P112,Q243610,Q243610,P30,Q46,0,cckg_m_automatic,1013,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Arabic (macrolanguage, modern language, language) is the official language of Polish–Lithuanian Commonwealth (historical country, sovereign state)

Context: Grand Duchy of Lithuania (grand duchy, historical country, sovereign state) is part of Polish–Lithuanian Commonwealth (historical country, sovereign state)

Is it then still plausible that Taqi al-Din Muhammad ibn Ma'ruf (human) speaks, writes or signs Arabic (modern language, macrolanguage, language), given that this is the case in the real world?",Q1379164,P1412,Q13955,13,643,near_fact,1,1,Q172107,P37,Q13955,Q49683,P361,Q172107,1,cckg_m_automatic,1014,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Ukrainian Soviet Socialist Republic (historical country, sovereign state, unitary state) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (commune of France with specific status, capital, department of France)

Is it then still plausible that Jon Kasdan (human) has the occupation film director (profession, filmmaking occupation, director), given that this is the case in the real world?",Q132058,P106,Q2526255,17,802,far_fact,1,1,Q133356,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,1015,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Ulrich Frédéric Woldemar, Comte de Lowendal (human) is a citizen of Belarus (republic, social state, unitary state)

Context: Belarusian (language, East Slavic languages, modern language) is the official language of Belarus (landlocked country, republic, unitary state)

Is it then still plausible that Argentina (country, sovereign state) has a diplomatic relation with Belarus (sovereign state, country, republic), given that this is the case in the real world?",Q414,P530,Q184,16,759,near_fact,1,1,Q498,P27,Q184,Q184,P37,Q9091,0,cckg_m_automatic,1016,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Finnish (language, modern language, Finnic languages) is the official language of Spain (sovereign state, realm, country)

Context: Álvaro de Figueroa, 1st Count of Romanones (human) is a citizen of Spain (sovereign state, country, member state of the European Union)

Is it then still plausible that Antonio Fontan (human) is a citizen of Spain (country, member state of the European Union, realm), given that this is the case in the real world?",Q602033,P27,Q29,16,779,near_fact,1,1,Q29,P37,Q1412,Q250975,P27,Q29,1,cckg_m_automatic,1017,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Kingdom of Bohemia (crown land of the Austrian Empire, historical country, state in the Holy Roman Empire) is in the country Jordan (sovereign state, country)

Context: Arabic (macrolanguage, language, Semitic languages) is the official language of Jordan (sovereign state, country)

Is it then still plausible that Hungary (country, landlocked country, sovereign state) has a diplomatic relation with Jordan (sovereign state, country), given that this is the case in the real world?",Q28,P530,Q810,18,842,near_fact,1,1,Q42585,P17,Q810,Q810,P37,Q13955,0,cckg_m_automatic,1018,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (episcopal see, city, department of France)

Is it then still plausible that Robert Shaw (human) has the occupation novelist (profession, writer), given that this is the case in the real world?",Q313727,P106,Q6625963,17,786,far_fact,1,1,Q901677,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,1019,1.0,4,True,False,4,1,1,,,,,,,1,1,,,0,0,4
"Hypothetical scenario: Roc-A-Fella Records (record label) is founded by Joaquim Maria Machado de Assis (human)

Context: Joaquim Maria Machado de Assis (human) was born in Rio de Janeiro (city, city with millions of inhabitants, municipality of Brazil)

Is it then plausible that Roc-A-Fella Records (record label) is headquartered in Rio de Janeiro (city, capital, municipality of Brazil), given that this is not the case in the real world?",Q1153032,P159,Q8678,25,1199,conclusion,1,0,Q1153032,P112,Q311145,Q311145,P19,Q8678,0,cckg_m_automatic,1020,-1.0,3,False,False,4,,,-1,,0,,-1,,-1,,,,3,1,0
"Hypothetical scenario: Paris (big city, global city, city with millions of inhabitants) is in the country Germany (social state, legal state, federal state)

Context: French Academy of Sciences (academy of sciences, national academy) is headquartered in Paris (commune of France with specific status, department of France, global city)

Is it then still plausible that Argentina (country, sovereign state) is a member of Organisation for the Prohibition of Chemical Weapons (intergovernmental organization), given that this is the case in the real world?",Q414,P463,Q842490,24,1183,far_fact,1,1,Q90,P17,Q183,Q188771,P159,Q90,1,cckg_m_automatic,1021,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Ted Danson (human) resides in Saint Petersburg (second largest city, city/town, city with millions of inhabitants)

Context: Mary Steenburgen (human) is married to Ted Danson (human)

Is it then plausible that Mary Steenburgen (human) resides in Saint Petersburg (federal city of Russia, second largest city, largest city), given that this is not the case in the real world?",Q108935,P551,Q656,21,1031,conclusion,1,0,Q381203,P551,Q656,Q108935,P26,Q381203,1,cckg_m_automatic,1022,1.0,4,True,False,4,,,1,,1,,1,,1,,,,0,0,4
"Hypothetical scenario: Geoffrey Holder (human) was cast in How the West Was Won (film)

Context: Geoffrey Holder (human) died in Manhattan (borough of New York City)

Is it then still plausible that Ken Curtis (human) was cast in How the West Was Won (film), given that this is the case in the real world?",Q162518,P161,Q949696,30,1444,near_fact,1,1,Q162518,P161,Q945691,Q945691,P20,Q11299,0,cckg_m_automatic,1023,tie,2,False,True,4,,,1,,-1,,-1,,1,,,,2,0,2
"Hypothetical scenario: Los Angeles (big city, city with millions of inhabitants, charter city) is in the country Second Polish Republic (sovereign state, historical country, historical period)

Context: Fontana (record label) is headquartered in Los Angeles (big city, county seat, city with millions of inhabitants)

Is it then still plausible that Shonda Rhimes (human) resides in Los Angeles (city of the United States, charter city, big city), given that this is the case in the real world?",Q242329,P551,Q65,24,1177,near_fact,1,1,Q65,P17,Q207272,Q729590,P159,Q65,1,cckg_m_automatic,1024,-1.0,3,False,False,4,,,-1,,-1,,-1,,1,,,,3,0,1
"Hypothetical scenario: Apple (record label) is founded by Dr. Dre (human)

Context: Dr. Dre (human) resides in Beverly Hills (city of the United States)

Is it then plausible that Apple (record label) is headquartered in Beverly Hills (city of the United States), given that this is not the case in the real world?",Q213710,P159,Q127856,23,1093,conclusion,1,0,Q213710,P112,Q6078,Q6078,P551,Q127856,0,cckg_m_automatic,1025,1.0,2,True,False,4,,,-1,,1,,1,,0,,,,1,1,2
