,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
612,"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (episcopal see, city, department of France)

Is it then still plausible that Elisabeth of Wied (human) is a member of Romanian Academy (academy of sciences, open-access publisher, national academy), given that this is the case in the real world?",Q57629,P463,Q901677,17,786,near_fact,1,1,Q901677,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,1489,1,2957,2957,36,6375,6375,22,354,"['Q901677', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q57629', 'P463', 'Q901677']","[2957, 36, 6375]","[6375, 22, 354]","[1489, 1, 2957]",14.48205,1,13.745105,1,13.737173,1,13.168898,1,13.898724,1,14.413645,1,909.0,1.0,3.0,True,False,4.0,1.0,-1.0,,,,,,,1.0,1.0,,,1.0,0.0,3.0
613,"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (episcopal see, city, department of France)

Is it then still plausible that Robert Shaw (human) has the occupation novelist (profession, writer), given that this is the case in the real world?",Q313727,P106,Q6625963,17,786,far_fact,1,1,Q901677,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,9633,2,224,2957,36,6375,6375,22,354,"['Q901677', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q313727', 'P106', 'Q6625963']","[2957, 36, 6375]","[6375, 22, 354]","[9633, 2, 224]",13.878126,1,13.504053,1,13.360645,1,12.160556,1,13.320225,1,12.6369705,1,1019.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
614,"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Milton Friedman (human)

Context: Milton Friedman (human) died in San Francisco (big city, city, consolidated city-county)

Is it then plausible that San Francisco (city of the United States, city, big city) is a symptom or sign of Romanian Academy (academy of sciences, open-access publisher, national academy), given that this is not the case in the real world?",Q901677,P780,Q62,17,790,rel_corr,0,0,Q901677,P112,Q47426,Q47426,P20,Q62,0,cckg_m_automatic,2957,50,898,2957,36,607,607,22,898,"['Q901677', 'P112', 'Q47426']","['Q47426', 'P20', 'Q62']","['Q901677', 'P780', 'Q62']","[2957, 36, 607]","[607, 22, 898]","[2957, 50, 898]",0.07671008,0,0.088458896,0,0.10577094,0,0.09016243,0,0.087106556,0,0.06455593,0,658.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
615,"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Milton Friedman (human)

Context: Milton Friedman (human) died in San Francisco (big city, city, consolidated city-county)

Is it then still plausible that Eugène Ionesco (human) is a member of Romanian Academy (academy of sciences, open-access publisher, national academy), given that this is the case in the real world?",Q46706,P463,Q901677,17,790,near_fact,1,1,Q901677,P112,Q47426,Q47426,P20,Q62,0,cckg_m_automatic,3553,1,2957,2957,36,607,607,22,898,"['Q901677', 'P112', 'Q47426']","['Q47426', 'P20', 'Q62']","['Q46706', 'P463', 'Q901677']","[2957, 36, 607]","[607, 22, 898]","[3553, 1, 2957]",14.525682,1,13.9959755,1,14.763882,1,13.966959,1,14.373515,1,14.8238535,1,875.0,1.0,3.0,True,False,4.0,1.0,-1.0,,,,,,,1.0,1.0,,,1.0,0.0,3.0
616,"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Milton Friedman (human)

Context: Milton Friedman (human) died in San Francisco (big city, city, consolidated city-county)

Is it then still plausible that George Coșbuc (human) is a member of Romanian Academy (academy of sciences, open-access publisher, national academy), given that this is the case in the real world?",Q473257,P463,Q901677,17,790,near_fact,1,1,Q901677,P112,Q47426,Q47426,P20,Q62,0,cckg_m_automatic,12100,1,2957,2957,36,607,607,22,898,"['Q901677', 'P112', 'Q47426']","['Q47426', 'P20', 'Q62']","['Q473257', 'P463', 'Q901677']","[2957, 36, 607]","[607, 22, 898]","[12100, 1, 2957]",15.403254,1,14.750463,1,14.756916,1,14.701994,1,15.221451,1,14.2638645,1,934.0,1.0,3.0,True,False,4.0,1.0,-1.0,,,,,,,1.0,1.0,,,1.0,0.0,3.0
617,"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Milton Friedman (human)

Context: Milton Friedman (human) died in San Francisco (big city, city, consolidated city-county)

Is it then still plausible that English (natural language, language, Anglic languages) is the official language of Southampton (city, big city), given that this is the case in the real world?",Q79848,P37,Q1860,17,790,far_fact,1,1,Q901677,P112,Q47426,Q47426,P20,Q62,0,cckg_m_automatic,5986,35,39,2957,36,607,607,22,898,"['Q901677', 'P112', 'Q47426']","['Q47426', 'P20', 'Q62']","['Q79848', 'P37', 'Q1860']","[2957, 36, 607]","[607, 22, 898]","[5986, 35, 39]",18.62499,1,18.41264,1,17.3824,1,17.796936,1,18.277184,1,17.74979,1,605.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
618,"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Frank Sinatra (human)

Context: Frank Sinatra (human) died in Los Angeles (city with millions of inhabitants, big city, charter city)

Is it then plausible that Romanian Academy (academy of sciences, open-access publisher, national academy) is a member of the sports team Los Angeles (charter city, county seat, city with millions of inhabitants), given that this is not the case in the real world?",Q901677,P54,Q65,17,801,rel_corr,0,0,Q901677,P112,Q40912,Q40912,P20,Q65,0,cckg_m_automatic,2957,47,44,2957,36,6853,6853,22,44,"['Q901677', 'P112', 'Q40912']","['Q40912', 'P20', 'Q65']","['Q901677', 'P54', 'Q65']","[2957, 36, 6853]","[6853, 22, 44]","[2957, 47, 44]",-0.014240585,0,-0.024195652,0,-0.071882375,0,-0.032028355,0,-0.015833456,0,-0.047308873,0,958.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
619,"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Frank Sinatra (human)

Context: Frank Sinatra (human) died in Los Angeles (city with millions of inhabitants, big city, charter city)

Is it then still plausible that Frank Sinatra, Jr. (human) is the child of Frank Sinatra (human), given that this is the case in the real world?",Q40912,P40,Q1349639,17,801,near_fact,1,1,Q901677,P112,Q40912,Q40912,P20,Q65,0,cckg_m_automatic,6853,30,7686,2957,36,6853,6853,22,44,"['Q901677', 'P112', 'Q40912']","['Q40912', 'P20', 'Q65']","['Q40912', 'P40', 'Q1349639']","[2957, 36, 6853]","[6853, 22, 44]","[6853, 30, 7686]",10.657225,1,9.462974,0,9.439271,0,9.0956955,0,9.828545,0,9.129845,0,805.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
620,"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Frank Sinatra (human)

Context: Frank Sinatra (human) died in Los Angeles (city with millions of inhabitants, big city, charter city)

Is it then still plausible that Hermann Oberth (human) is a member of Romanian Academy (academy of sciences, open-access publisher, national academy), given that this is the case in the real world?",Q78503,P463,Q901677,17,801,near_fact,1,1,Q901677,P112,Q40912,Q40912,P20,Q65,0,cckg_m_automatic,10151,1,2957,2957,36,6853,6853,22,44,"['Q901677', 'P112', 'Q40912']","['Q40912', 'P20', 'Q65']","['Q78503', 'P463', 'Q901677']","[2957, 36, 6853]","[6853, 22, 44]","[10151, 1, 2957]",15.098663,1,13.90962,1,14.67407,1,13.949337,1,13.503616,1,13.629646,1,714.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
621,"Hypothetical scenario: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Frank Sinatra (human)

Context: Frank Sinatra (human) died in Los Angeles (city with millions of inhabitants, big city, charter city)

Is it then still plausible that Kellan Lutz (human) has the occupation television actor (profession, actor), given that this is the case in the real world?",Q235707,P106,Q10798782,17,801,far_fact,1,1,Q901677,P112,Q40912,Q40912,P20,Q65,0,cckg_m_automatic,4548,2,337,2957,36,6853,6853,22,44,"['Q901677', 'P112', 'Q40912']","['Q40912', 'P20', 'Q65']","['Q235707', 'P106', 'Q10798782']","[2957, 36, 6853]","[6853, 22, 44]","[4548, 2, 337]",14.670286,1,13.859455,1,12.972876,1,12.434502,1,12.931899,1,13.96257,1,550.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
622,"Hypothetical scenario: Ukrainian Soviet Socialist Republic (historical country, sovereign state, unitary state) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (commune of France with specific status, capital, department of France)

Is it then plausible that Ukrainian Soviet Socialist Republic (historical country, unitary state, republic of the Soviet Union) is located in the administrative territorial entity Paris (capital, city with millions of inhabitants, episcopal see), given that this is not the case in the real world?",Q133356,P131,Q90,17,802,conclusion,1,0,Q133356,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,5686,37,354,5686,36,6375,6375,22,354,"['Q133356', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q133356', 'P131', 'Q90']","[5686, 36, 6375]","[6375, 22, 354]","[5686, 37, 354]",5.0889025,1,5.107033,1,5.2902403,1,5.554093,1,5.363906,1,5.1762447,1,747.0,0.0,3.0,False,False,4.0,,0.0,,,,,,,-1.0,0.0,0.0,,1.0,3.0,0.0
623,"Hypothetical scenario: Ukrainian Soviet Socialist Republic (historical country, sovereign state, unitary state) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (commune of France with specific status, capital, department of France)

Is it then plausible that Ukrainian Soviet Socialist Republic (republic of the Soviet Union, sovereign state, historical country) died due to Paris (global city, department of France, capital), given that this is not the case in the real world?",Q133356,P509,Q90,17,802,rel_corr,0,0,Q133356,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,5686,8,354,5686,36,6375,6375,22,354,"['Q133356', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q133356', 'P509', 'Q90']","[5686, 36, 6375]","[6375, 22, 354]","[5686, 8, 354]",0.30910572,0,0.32391524,0,0.32739794,0,0.31046873,0,0.21311736,0,0.17606223,0,983.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
624,"Hypothetical scenario: Ukrainian Soviet Socialist Republic (historical country, sovereign state, unitary state) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (commune of France with specific status, capital, department of France)

Is it then still plausible that L'Humanité (newspaper, daily newspaper) is founded by Jean Jaurès (human), given that this is the case in the real world?",Q1137404,P112,Q12688,17,802,near_fact,1,1,Q133356,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,1007,36,6375,5686,36,6375,6375,22,354,"['Q133356', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q1137404', 'P112', 'Q12688']","[5686, 36, 6375]","[6375, 22, 354]","[1007, 36, 6375]",16.634851,1,15.471442,1,16.164898,1,16.183357,1,16.207254,1,16.179895,1,913.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
625,"Hypothetical scenario: Ukrainian Soviet Socialist Republic (historical country, sovereign state, unitary state) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (commune of France with specific status, capital, department of France)

Is it then still plausible that Odessa (port settlement, city with millions of inhabitants, big city) is located in the administrative territorial entity Ukrainian Soviet Socialist Republic (historical country, unitary state, sovereign state), given that this is the case in the real world?",Q1874,P131,Q133356,17,802,near_fact,1,1,Q133356,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,5920,37,5686,5686,36,6375,6375,22,354,"['Q133356', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q1874', 'P131', 'Q133356']","[5686, 36, 6375]","[6375, 22, 354]","[5920, 37, 5686]",16.625706,1,14.661896,1,15.48485,1,16.357788,1,15.64822,1,16.218868,1,642.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
626,"Hypothetical scenario: Ukrainian Soviet Socialist Republic (historical country, sovereign state, unitary state) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (commune of France with specific status, capital, department of France)

Is it then still plausible that Jon Kasdan (human) has the occupation film director (profession, filmmaking occupation, director), given that this is the case in the real world?",Q132058,P106,Q2526255,17,802,far_fact,1,1,Q133356,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,5866,2,1287,5686,36,6375,6375,22,354,"['Q133356', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q132058', 'P106', 'Q2526255']","[5686, 36, 6375]","[6375, 22, 354]","[5866, 2, 1287]",13.366689,1,11.243555,1,13.067035,1,12.415058,1,12.811646,1,12.429429,1,1015.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
627,"Hypothetical scenario: Academia Brasileira de Letras (museum, language regulator) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (global city, city with millions of inhabitants, department of France)

Is it then plausible that Academia Brasileira de Letras (museum, language regulator) is located in the administrative territorial entity Paris (commune of France with specific status, global city, capital), given that this is not the case in the real world?",Q337224,P131,Q90,17,806,conclusion,1,0,Q337224,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,6468,37,354,6468,36,6375,6375,22,354,"['Q337224', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q337224', 'P131', 'Q90']","[6468, 36, 6375]","[6375, 22, 354]","[6468, 37, 354]",8.706011,1,8.776199,1,9.365033,1,8.673462,1,9.403055,1,9.018833,1,663.0,0.0,3.0,False,False,4.0,,0.0,,,,,,,-1.0,0.0,0.0,,1.0,3.0,0.0
628,"Hypothetical scenario: Academia Brasileira de Letras (museum, language regulator) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (global city, city with millions of inhabitants, department of France)

Is it then plausible that Academia Brasileira de Letras (museum, language regulator) is a member of Paris (commune of France with specific status, global city, episcopal see), given that this is not the case in the real world?",Q337224,P463,Q90,17,806,rel_corr,0,0,Q337224,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,6468,1,354,6468,36,6375,6375,22,354,"['Q337224', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q337224', 'P463', 'Q90']","[6468, 36, 6375]","[6375, 22, 354]","[6468, 1, 354]",2.3833668,1,2.3203893,1,2.4363537,1,2.365903,1,2.5919094,1,2.335939,1,515.0,0.0,3.0,True,False,4.0,,0.0,,,,,,,1.0,0.0,0.0,,0.0,3.0,1.0
629,"Hypothetical scenario: Academia Brasileira de Letras (museum, language regulator) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (global city, city with millions of inhabitants, department of France)

Is it then still plausible that Zélia Gattai (human) is a member of Academia Brasileira de Letras (museum, language regulator), given that this is the case in the real world?",Q247526,P463,Q337224,17,806,near_fact,1,1,Q337224,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,952,1,6468,6468,36,6375,6375,22,354,"['Q337224', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q247526', 'P463', 'Q337224']","[6468, 36, 6375]","[6375, 22, 354]","[952, 1, 6468]",14.683973,1,14.161155,1,14.073324,1,14.11644,1,14.1672,1,14.229003,1,888.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
630,"Hypothetical scenario: Academia Brasileira de Letras (museum, language regulator) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (global city, city with millions of inhabitants, department of France)

Is it then still plausible that Bernardo Guimarães (human) is a member of Academia Brasileira de Letras (museum, language regulator), given that this is the case in the real world?",Q823003,P463,Q337224,17,806,near_fact,1,1,Q337224,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,1707,1,6468,6468,36,6375,6375,22,354,"['Q337224', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q823003', 'P463', 'Q337224']","[6468, 36, 6375]","[6375, 22, 354]","[1707, 1, 6468]",16.698305,1,16.464214,1,15.975825,1,15.914684,1,15.890844,1,16.314161,1,549.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
631,"Hypothetical scenario: Academia Brasileira de Letras (museum, language regulator) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (global city, city with millions of inhabitants, department of France)

Is it then still plausible that Plunkett & Macleane (film) has the narrative location London (administrative territorial entity of the United Kingdom, city, financial centre), given that this is the case in the real world?",Q137130,P840,Q84,17,806,far_fact,1,1,Q337224,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,7320,6,653,6468,36,6375,6375,22,354,"['Q337224', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q137130', 'P840', 'Q84']","[6468, 36, 6375]","[6375, 22, 354]","[7320, 6, 653]",16.303822,1,16.29742,1,14.90478,1,15.256447,1,16.195091,1,14.603637,1,666.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
