,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
622,"Hypothetical scenario: Ukrainian Soviet Socialist Republic (historical country, sovereign state, unitary state) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (commune of France with specific status, capital, department of France)

Is it then plausible that Ukrainian Soviet Socialist Republic (historical country, unitary state, republic of the Soviet Union) is located in the administrative territorial entity Paris (capital, city with millions of inhabitants, episcopal see), given that this is not the case in the real world?",Q133356,P131,Q90,17,802,conclusion,1,0,Q133356,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,5686,37,354,5686,36,6375,6375,22,354,"['Q133356', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q133356', 'P131', 'Q90']","[5686, 36, 6375]","[6375, 22, 354]","[5686, 37, 354]",-18.833193,0,-18.065159,0,-17.925991,0,-18.083378,0,-18.141422,0,-18.083979,0,747.0,0.0,3.0,False,False,4.0,,0.0,,,,,,,-1.0,0.0,0.0,,1.0,3.0,0.0
623,"Hypothetical scenario: Ukrainian Soviet Socialist Republic (historical country, sovereign state, unitary state) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (commune of France with specific status, capital, department of France)

Is it then plausible that Ukrainian Soviet Socialist Republic (republic of the Soviet Union, sovereign state, historical country) died due to Paris (global city, department of France, capital), given that this is not the case in the real world?",Q133356,P509,Q90,17,802,rel_corr,0,0,Q133356,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,5686,8,354,5686,36,6375,6375,22,354,"['Q133356', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q133356', 'P509', 'Q90']","[5686, 36, 6375]","[6375, 22, 354]","[5686, 8, 354]",-20.831774,0,-20.5538,0,-20.785076,0,-20.604788,0,-20.674929,0,-20.746527,0,983.0,0.0,4.0,True,False,4.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,4.0,0.0
624,"Hypothetical scenario: Ukrainian Soviet Socialist Republic (historical country, sovereign state, unitary state) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (commune of France with specific status, capital, department of France)

Is it then still plausible that L'Humanité (newspaper, daily newspaper) is founded by Jean Jaurès (human), given that this is the case in the real world?",Q1137404,P112,Q12688,17,802,near_fact,1,1,Q133356,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,1007,36,6375,5686,36,6375,6375,22,354,"['Q133356', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q1137404', 'P112', 'Q12688']","[5686, 36, 6375]","[6375, 22, 354]","[1007, 36, 6375]",-5.861885,1,-6.111981,1,-6.203679,1,-6.162873,1,-6.063012,1,-6.0964108,1,913.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
625,"Hypothetical scenario: Ukrainian Soviet Socialist Republic (historical country, sovereign state, unitary state) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (commune of France with specific status, capital, department of France)

Is it then still plausible that Odessa (port settlement, city with millions of inhabitants, big city) is located in the administrative territorial entity Ukrainian Soviet Socialist Republic (historical country, unitary state, sovereign state), given that this is the case in the real world?",Q1874,P131,Q133356,17,802,near_fact,1,1,Q133356,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,5920,37,5686,5686,36,6375,6375,22,354,"['Q133356', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q1874', 'P131', 'Q133356']","[5686, 36, 6375]","[6375, 22, 354]","[5920, 37, 5686]",-14.617045,1,-14.420179,1,-14.844099,1,-14.517113,1,-14.833298,1,-14.835111,1,642.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
626,"Hypothetical scenario: Ukrainian Soviet Socialist Republic (historical country, sovereign state, unitary state) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (commune of France with specific status, capital, department of France)

Is it then still plausible that Jon Kasdan (human) has the occupation film director (profession, filmmaking occupation, director), given that this is the case in the real world?",Q132058,P106,Q2526255,17,802,far_fact,1,1,Q133356,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,5866,2,1287,5686,36,6375,6375,22,354,"['Q133356', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q132058', 'P106', 'Q2526255']","[5686, 36, 6375]","[6375, 22, 354]","[5866, 2, 1287]",-8.087415,1,-8.294245,1,-8.474532,1,-8.567511,1,-8.2928,1,-8.299904,1,1015.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
627,"Hypothetical scenario: Academia Brasileira de Letras (museum, language regulator) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (global city, city with millions of inhabitants, department of France)

Is it then plausible that Academia Brasileira de Letras (museum, language regulator) is located in the administrative territorial entity Paris (commune of France with specific status, global city, capital), given that this is not the case in the real world?",Q337224,P131,Q90,17,806,conclusion,1,0,Q337224,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,6468,37,354,6468,36,6375,6375,22,354,"['Q337224', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q337224', 'P131', 'Q90']","[6468, 36, 6375]","[6375, 22, 354]","[6468, 37, 354]",-9.360626,1,-9.177625,1,-9.2236805,1,-9.073155,1,-9.143039,1,-9.282622,1,663.0,0.0,3.0,False,False,4.0,,0.0,,,,,,,-1.0,0.0,0.0,,1.0,3.0,0.0
628,"Hypothetical scenario: Academia Brasileira de Letras (museum, language regulator) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (global city, city with millions of inhabitants, department of France)

Is it then plausible that Academia Brasileira de Letras (museum, language regulator) is a member of Paris (commune of France with specific status, global city, episcopal see), given that this is not the case in the real world?",Q337224,P463,Q90,17,806,rel_corr,0,0,Q337224,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,6468,1,354,6468,36,6375,6375,22,354,"['Q337224', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q337224', 'P463', 'Q90']","[6468, 36, 6375]","[6375, 22, 354]","[6468, 1, 354]",-23.517962,0,-23.136103,0,-22.867182,0,-23.081669,0,-23.205582,0,-23.062138,0,515.0,0.0,3.0,True,False,4.0,,0.0,,,,,,,1.0,0.0,0.0,,0.0,3.0,1.0
629,"Hypothetical scenario: Academia Brasileira de Letras (museum, language regulator) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (global city, city with millions of inhabitants, department of France)

Is it then still plausible that Zélia Gattai (human) is a member of Academia Brasileira de Letras (museum, language regulator), given that this is the case in the real world?",Q247526,P463,Q337224,17,806,near_fact,1,1,Q337224,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,952,1,6468,6468,36,6375,6375,22,354,"['Q337224', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q247526', 'P463', 'Q337224']","[6468, 36, 6375]","[6375, 22, 354]","[952, 1, 6468]",-6.6358533,1,-7.0572457,1,-6.8931174,1,-6.7479215,1,-7.2512016,1,-6.996148,1,888.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
630,"Hypothetical scenario: Academia Brasileira de Letras (museum, language regulator) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (global city, city with millions of inhabitants, department of France)

Is it then still plausible that Bernardo Guimarães (human) is a member of Academia Brasileira de Letras (museum, language regulator), given that this is the case in the real world?",Q823003,P463,Q337224,17,806,near_fact,1,1,Q337224,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,1707,1,6468,6468,36,6375,6375,22,354,"['Q337224', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q823003', 'P463', 'Q337224']","[6468, 36, 6375]","[6375, 22, 354]","[1707, 1, 6468]",-6.3214774,1,-6.583191,1,-6.477386,1,-6.4913187,1,-6.863103,1,-6.441047,1,549.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
631,"Hypothetical scenario: Academia Brasileira de Letras (museum, language regulator) is founded by Jean Jaurès (human)

Context: Jean Jaurès (human) died in Paris (global city, city with millions of inhabitants, department of France)

Is it then still plausible that Plunkett & Macleane (film) has the narrative location London (administrative territorial entity of the United Kingdom, city, financial centre), given that this is the case in the real world?",Q137130,P840,Q84,17,806,far_fact,1,1,Q337224,P112,Q12688,Q12688,P20,Q90,0,cckg_m_automatic,7320,6,653,6468,36,6375,6375,22,354,"['Q337224', 'P112', 'Q12688']","['Q12688', 'P20', 'Q90']","['Q137130', 'P840', 'Q84']","[6468, 36, 6375]","[6375, 22, 354]","[7320, 6, 653]",-10.30619,1,-10.457274,1,-10.733864,1,-10.705354,1,-10.436359,1,-10.450626,1,666.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
632,"Hypothetical scenario: Vincențiu Babeș (human) died in Trieste (city, port settlement, big city)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Vincențiu Babeș (human)

Is it then plausible that Romanian Academy (academy of sciences, open-access publisher, national academy) is located in the administrative territorial entity Trieste (comune of Italy, port settlement, city), given that this is not the case in the real world?",Q901677,P131,Q546,17,810,conclusion,1,0,Q836910,P20,Q546,Q901677,P112,Q836910,1,cckg_m_automatic,2957,37,7594,16935,22,7594,2957,36,16935,"['Q836910', 'P20', 'Q546']","['Q901677', 'P112', 'Q836910']","['Q901677', 'P131', 'Q546']","[16935, 22, 7594]","[2957, 36, 16935]","[2957, 37, 7594]",-9.923599,1,-9.339545,1,-9.484131,1,-9.423518,1,-9.178363,1,-9.388824,1,583.0,0.0,3.0,False,False,4.0,,0.0,,,,,,,-1.0,0.0,0.0,,1.0,3.0,0.0
633,"Hypothetical scenario: Vincențiu Babeș (human) died in Trieste (city, port settlement, big city)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Vincențiu Babeș (human)

Is it then plausible that Romanian Academy (academy of sciences, open-access publisher, national academy) is a member of Trieste (port settlement, big city, comune of Italy), given that this is not the case in the real world?",Q901677,P463,Q546,17,810,rel_corr,0,0,Q836910,P20,Q546,Q901677,P112,Q836910,1,cckg_m_automatic,2957,1,7594,16935,22,7594,2957,36,16935,"['Q836910', 'P20', 'Q546']","['Q901677', 'P112', 'Q836910']","['Q901677', 'P463', 'Q546']","[16935, 22, 7594]","[2957, 36, 16935]","[2957, 1, 7594]",-21.31271,0,-20.38983,0,-20.704575,0,-20.61391,0,-20.327412,0,-20.482218,0,656.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
634,"Hypothetical scenario: Vincențiu Babeș (human) died in Trieste (city, port settlement, big city)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Vincențiu Babeș (human)

Is it then still plausible that Vincențiu Babeș (human) has the occupation journalist (profession, author, media professional), given that this is the case in the real world?",Q836910,P106,Q1930187,17,810,near_fact,1,1,Q836910,P20,Q546,Q901677,P112,Q836910,1,cckg_m_automatic,16935,2,286,16935,22,7594,2957,36,16935,"['Q836910', 'P20', 'Q546']","['Q901677', 'P112', 'Q836910']","['Q836910', 'P106', 'Q1930187']","[16935, 22, 7594]","[2957, 36, 16935]","[16935, 2, 286]",-7.3068075,1,-7.385994,1,-7.468284,1,-7.275277,1,-7.3930984,1,-7.3718967,1,951.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
635,"Hypothetical scenario: Vincențiu Babeș (human) died in Trieste (city, port settlement, big city)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Vincențiu Babeș (human)

Is it then still plausible that Odilo Globocnik (human) was born in Trieste (comune of Italy, port settlement, big city), given that this is the case in the real world?",Q84441,P19,Q546,17,810,near_fact,1,1,Q836910,P20,Q546,Q901677,P112,Q836910,1,cckg_m_automatic,17025,13,7594,16935,22,7594,2957,36,16935,"['Q836910', 'P20', 'Q546']","['Q901677', 'P112', 'Q836910']","['Q84441', 'P19', 'Q546']","[16935, 22, 7594]","[2957, 36, 16935]","[17025, 13, 7594]",-6.3081675,1,-6.329021,1,-6.0066504,1,-6.109434,1,-6.4249644,1,-6.2744074,1,627.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
636,"Hypothetical scenario: Vincențiu Babeș (human) died in Trieste (city, port settlement, big city)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Vincențiu Babeș (human)

Is it then still plausible that LMFAO (musical group) is associated with the genre house music (music genre, electronic music, dance music), given that this is the case in the real world?",Q48978,P136,Q20502,17,810,far_fact,1,1,Q836910,P20,Q546,Q901677,P112,Q836910,1,cckg_m_automatic,5493,10,1362,16935,22,7594,2957,36,16935,"['Q836910', 'P20', 'Q546']","['Q901677', 'P112', 'Q836910']","['Q48978', 'P136', 'Q20502']","[16935, 22, 7594]","[2957, 36, 16935]","[5493, 10, 1362]",-7.537747,0,-7.810482,0,-7.985513,0,-7.4860888,0,-7.597746,0,-7.896944,0,828.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
637,"Hypothetical scenario: Vincențiu Babeș (human) died in Belgrade (capital, statistical region of Serbia, city with millions of inhabitants)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Vincențiu Babeș (human)

Is it then plausible that Romanian Academy (academy of sciences, open-access publisher, national academy) is located in the administrative territorial entity Belgrade (city with millions of inhabitants, district of Serbia, first-level administrative country subdivision), given that this is not the case in the real world?",Q901677,P131,Q3711,17,813,conclusion,1,0,Q836910,P20,Q3711,Q901677,P112,Q836910,1,cckg_m_automatic,2957,37,2292,16935,22,2292,2957,36,16935,"['Q836910', 'P20', 'Q3711']","['Q901677', 'P112', 'Q836910']","['Q901677', 'P131', 'Q3711']","[16935, 22, 2292]","[2957, 36, 16935]","[2957, 37, 2292]",-10.531616,1,-9.986936,1,-10.105978,1,-10.001362,1,-10.02148,1,-9.9069,1,604.0,0.0,3.0,False,False,4.0,,0.0,,,,,,,-1.0,0.0,0.0,,1.0,3.0,0.0
638,"Hypothetical scenario: Vincențiu Babeș (human) died in Belgrade (capital, statistical region of Serbia, city with millions of inhabitants)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Vincențiu Babeș (human)

Is it then plausible that Romanian Academy (academy of sciences, open-access publisher, national academy) belongs to the religion or is associated with the religion Belgrade (capital, statistical region of Serbia, first-level administrative country subdivision), given that this is not the case in the real world?",Q901677,P140,Q3711,17,813,rel_corr,0,0,Q836910,P20,Q3711,Q901677,P112,Q836910,1,cckg_m_automatic,2957,25,2292,16935,22,2292,2957,36,16935,"['Q836910', 'P20', 'Q3711']","['Q901677', 'P112', 'Q836910']","['Q901677', 'P140', 'Q3711']","[16935, 22, 2292]","[2957, 36, 16935]","[2957, 25, 2292]",-21.74232,0,-21.495565,0,-21.65322,0,-21.605843,0,-21.50365,0,-21.495329,0,580.0,0.0,4.0,True,False,4.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,4.0,0.0
639,"Hypothetical scenario: Vincențiu Babeș (human) died in Belgrade (capital, statistical region of Serbia, city with millions of inhabitants)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Vincențiu Babeș (human)

Is it then still plausible that Branislav Nušić (human) was born in Belgrade (statistical region of Serbia, district of Serbia, first-level administrative country subdivision), given that this is the case in the real world?",Q315136,P19,Q3711,17,813,near_fact,1,1,Q836910,P20,Q3711,Q901677,P112,Q836910,1,cckg_m_automatic,3717,13,2292,16935,22,2292,2957,36,16935,"['Q836910', 'P20', 'Q3711']","['Q901677', 'P112', 'Q836910']","['Q315136', 'P19', 'Q3711']","[16935, 22, 2292]","[2957, 36, 16935]","[3717, 13, 2292]",-5.602222,1,-5.367462,1,-5.3101287,1,-5.4091206,1,-5.6348395,1,-5.424898,1,957.0,1.0,4.0,True,False,4.0,1.0,1.0,,,,,,,1.0,1.0,,,0.0,0.0,4.0
640,"Hypothetical scenario: Vincențiu Babeș (human) died in Belgrade (capital, statistical region of Serbia, city with millions of inhabitants)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Vincențiu Babeș (human)

Is it then still plausible that Miloš Crnjanski (human) died in Belgrade (district of Serbia, city with millions of inhabitants, big city), given that this is the case in the real world?",Q31215,P20,Q3711,17,813,near_fact,1,1,Q836910,P20,Q3711,Q901677,P112,Q836910,1,cckg_m_automatic,12126,22,2292,16935,22,2292,2957,36,16935,"['Q836910', 'P20', 'Q3711']","['Q901677', 'P112', 'Q836910']","['Q31215', 'P20', 'Q3711']","[16935, 22, 2292]","[2957, 36, 16935]","[12126, 22, 2292]",-6.461744,1,-6.3965178,1,-6.3349676,1,-6.340826,1,-6.259401,1,-6.347578,1,690.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
641,"Hypothetical scenario: Vincențiu Babeș (human) died in Belgrade (capital, statistical region of Serbia, city with millions of inhabitants)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Vincențiu Babeș (human)

Is it then still plausible that Lev Kassil (human) is a citizen of Soviet Union (communist state, transcontinental country, supranational union), given that this is the case in the real world?",Q715281,P27,Q15180,17,813,far_fact,1,1,Q836910,P20,Q3711,Q901677,P112,Q836910,1,cckg_m_automatic,1118,3,370,16935,22,2292,2957,36,16935,"['Q836910', 'P20', 'Q3711']","['Q901677', 'P112', 'Q836910']","['Q715281', 'P27', 'Q15180']","[16935, 22, 2292]","[2957, 36, 16935]","[1118, 3, 370]",-6.545881,1,-6.7154274,1,-6.8650804,1,-6.7062707,1,-6.5047216,1,-6.8921223,1,574.0,1.0,4.0,True,False,4.0,,1.0,,,,,,,1.0,1.0,1.0,,0.0,0.0,4.0
